,id,time,x,y,y_pred,split
95,263,55932,592,0.0,0.0017119698,6
96,263,56524,592,0.0,0.012724493,6
97,263,57108,584,0.0,0.11879682,6
98,263,57704,596,0.0,0.9575208,6
99,263,58288,584,1.0,0.99974805,6
100,263,58872,584,1.0,0.9999994,6
101,263,59460,588,1.0,0.9999999,6
102,263,60048,588,1.0,0.99999964,6
103,263,60684,636,1.0,0.9999999,6
104,263,61216,532,1.0,0.9999989,6
105,263,61804,588,1.0,0.99999523,6
106,263,62388,584,1.0,0.99999917,6
107,263,62972,584,1.0,0.99987113,6
108,263,63564,592,1.0,0.95867133,6
109,263,64148,584,1.0,0.28433418,6
110,263,64736,588,0.0,0.0075372295,6
111,263,65328,592,0.0,0.0005902909,6
112,263,65912,584,0.0,0.0005877575,6
113,263,66500,588,0.0,0.0019212133,6
114,263,67092,592,0.0,0.018208731,6
115,263,67684,592,0.0,0.3744441,6
116,263,68276,592,0.0,0.8652256,6
117,263,68872,596,0.0,0.9784017,6
118,263,69460,588,0.0,0.97456974,6
119,263,70060,600,0.0,0.9457047,6
120,263,70700,640,0.0,0.9918418,6
121,263,71244,544,0.0,0.9926749,6
122,263,71840,596,0.0,0.9753573,6
123,263,72484,644,0.0,0.9381348,6
124,263,73024,540,0.0,0.081678666,6
125,263,73676,652,0.0,0.0019364957,6
126,263,74268,592,0.0,0.00043866943,6
127,263,75384,1116,0.0,3.3526474e-05,6
128,263,75968,584,0.0,2.4161294e-05,6
129,263,76548,580,0.0,7.0080805e-06,6
130,263,76844,296,0.0,1.3764268e-06,6
131,263,77128,284,0.0,1.3858602e-06,6
132,263,77360,232,0.0,1.0348442e-06,6
133,263,77536,176,0.0,2.7264678e-06,6
134,263,77708,172,0.0,1.965843e-06,6
135,263,78164,456,0.0,1.302874e-06,6
136,263,78332,168,0.0,7.22999e-07,6
137,263,78860,528,0.0,1.9014348e-07,6
138,263,79244,384,0.0,7.249349e-07,6
139,263,79440,196,0.0,1.2884485e-05,6
140,263,80016,576,0.0,3.5081717e-05,6
141,263,80596,580,0.0,0.0004751398,6
142,263,81176,580,0.0,0.0006061806,6
143,263,81752,576,0.0,0.00045432936,6
144,263,82340,588,0.0,0.000235759,6
145,263,82924,584,0.0,4.873573e-05,6
146,263,84100,1176,0.0,8.957694e-06,6
147,263,84732,632,0.0,1.78392e-05,6
148,263,85264,532,0.0,0.0001469355,6
149,263,85844,580,0.0,0.00014485381,6
150,263,86420,576,0.0,8.8721055e-05,6
151,263,87004,584,0.0,7.375053e-05,6
152,263,87140,136,0.0,8.541335e-05,6
153,263,87584,444,0.0,0.0001149166,6
154,263,88152,568,0.0,0.0003353367,6
155,263,88784,632,0.0,4.7180216e-05,6
0,264,0,528,0.0,5.6524857e-07,3
1,264,576,576,0.0,5.5822915e-07,3
2,264,1160,584,0.0,3.11602e-07,3
3,264,1560,400,0.0,6.809225e-07,3
4,264,2280,720,0.0,3.5327325e-06,3
5,264,2908,628,0.0,1.3402569e-05,3
6,264,3496,588,0.0,9.2219925e-06,3
7,264,4120,624,0.0,7.33778e-06,3
8,264,4660,540,0.0,0.00013500242,3
9,264,5248,588,0.0,0.0008453054,3
10,264,5324,76,0.0,0.002059648,3
11,264,5828,504,0.0,0.00077203556,3
12,264,6044,216,0.0,0.0009981518,3
13,264,6416,372,0.0,0.0036875075,3
14,264,7000,584,0.0,0.11669233,3
15,264,7588,588,0.0,0.80609375,3
16,264,8172,584,0.0,0.9942252,3
17,264,8756,584,0.0,0.99568176,3
18,264,9388,632,0.0,0.9952537,3
19,264,9916,528,0.0,0.99601847,3
20,264,10496,580,0.0,0.9868123,3
21,264,11024,528,0.0,0.87016284,3
22,264,11652,628,0.0,0.012422382,3
23,264,12232,580,0.0,0.0002208627,3
24,264,12812,580,0.0,5.524652e-05,3
25,264,13388,576,0.0,0.00044133555,3
26,264,13968,580,0.0,0.0006226404,3
27,264,14552,584,0.0,0.0008693185,3
28,264,15124,572,0.0,0.0005069383,3
29,264,15704,580,0.0,0.00032349047,3
30,264,16292,588,0.0,6.604478e-05,3
31,264,16916,624,0.0,1.08541e-05,3
32,264,17448,532,0.0,2.9582427e-06,3
33,264,18080,632,0.0,8.11418e-07,3
34,264,18604,524,0.0,3.8715966e-06,3
35,264,19196,592,0.0,2.64323e-05,3
36,264,19784,588,0.0,0.00014023841,3
37,264,20368,584,0.0,0.00028066523,3
38,264,20944,576,0.0,0.0011977467,3
39,264,21524,580,0.0,0.0006829346,3
40,264,22108,584,0.0,0.001104637,3
41,264,22684,576,0.0,0.0011896397,3
42,264,23268,584,0.0,0.0023093247,3
43,264,23856,588,0.0,0.00617265,3
44,264,24440,584,1.0,0.21335982,3
45,264,25028,588,1.0,0.7675957,3
46,264,25604,576,1.0,0.96045214,3
47,264,26184,580,1.0,0.9770553,3
48,264,26780,596,1.0,0.91984826,3
49,264,27412,632,1.0,0.9200861,3
50,264,27948,536,1.0,0.9950722,3
51,264,28528,580,1.0,0.9997205,3
52,264,29112,584,1.0,0.99999154,3
53,264,29692,580,1.0,0.99995923,3
54,264,30268,576,1.0,0.9996131,3
55,264,30896,628,1.0,0.99903286,3
56,264,31420,524,1.0,0.9987288,3
57,264,31996,576,1.0,0.99928766,3
58,264,32576,580,1.0,0.99952734,3
59,264,33152,576,1.0,0.95108074,3
60,264,33732,580,0.0,0.45478734,3
61,264,34304,572,0.0,0.03715232,3
62,264,34888,584,0.0,0.0025563901,3
63,264,35472,584,0.0,0.00048124563,3
64,264,36048,576,0.0,0.0008875934,3
65,264,36632,584,0.0,0.0015938568,3
66,264,37212,580,0.0,0.00242935,3
67,264,37796,584,0.0,0.017714854,3
68,264,38372,576,0.0,0.6944611,3
69,264,38956,584,1.0,0.9784469,3
70,264,39540,584,1.0,0.99955875,3
71,264,40120,580,1.0,0.99994564,3
72,264,40696,576,1.0,0.9998374,3
73,264,41324,628,1.0,0.99989665,3
74,264,41864,540,1.0,0.9998647,3
75,264,42444,580,1.0,0.9999896,3
76,264,43028,584,1.0,0.9999995,3
77,264,43616,588,1.0,0.9999999,3
78,264,44204,588,1.0,0.9999999,3
79,264,44788,584,1.0,0.9999963,3
80,264,45428,640,1.0,0.9999987,3
81,264,45960,532,1.0,0.9999957,3
82,264,46540,580,1.0,0.9999851,3
83,264,47120,580,1.0,0.9999912,3
84,264,47704,584,0.0,0.9992505,3
85,264,48284,580,0.0,0.9674559,3
86,264,48868,584,0.0,0.21331902,3
87,264,49452,584,0.0,0.009768075,3
88,264,50036,584,0.0,0.0018862959,3
89,264,50616,580,0.0,0.0016433023,3
90,264,51196,580,0.0,0.00042481272,3
91,264,51828,632,0.0,0.0002697362,3
92,264,52408,580,0.0,0.00018184951,3
93,264,52936,528,0.0,3.770118e-05,3
94,264,53508,572,0.0,1.6049209e-05,3
95,264,54088,580,0.0,7.871271e-06,3
96,264,54668,580,0.0,9.0014964e-07,3
0,265,0,576,0.0,4.9505994e-05,8
1,265,576,576,0.0,4.3753473e-05,8
2,265,1156,580,0.0,5.1780982e-05,8
3,265,1736,580,0.0,5.3664942e-05,8
4,265,2308,572,0.0,7.811677e-05,8
5,265,2888,580,0.0,0.00012943395,8
6,265,3468,580,0.0,0.00018033691,8
7,265,4044,576,0.0,0.00022483572,8
8,265,4612,568,0.0,0.00027521377,8
9,265,5188,576,0.0,0.00037402697,8
10,265,5760,572,0.0,0.0005409587,8
11,265,6328,568,0.0,0.0014444166,8
12,265,6896,568,0.0,0.0067450795,8
13,265,7468,572,1.0,0.065536104,8
14,265,8044,576,1.0,0.35961425,8
15,265,8616,572,1.0,0.98034763,8
16,265,9188,572,1.0,0.9995189,8
17,265,9768,580,1.0,0.99999344,8
18,265,10348,580,1.0,0.9999994,8
19,265,10932,584,1.0,0.9999995,8
20,265,11556,624,1.0,0.99999917,8
21,265,12080,524,1.0,0.99999964,8
22,265,12656,576,1.0,0.9999974,8
23,265,13232,576,1.0,0.9999877,8
24,265,13808,576,0.0,0.9899672,8
25,265,14380,572,0.0,0.31629694,8
26,265,14956,576,0.0,0.0031828014,8
27,265,15528,572,0.0,0.00016632813,8
28,265,16672,1144,0.0,9.886719e-06,8
29,265,17244,572,0.0,6.7064226e-05,8
30,265,17812,568,0.0,0.00068408134,8
31,265,18380,568,0.0,0.00031407905,8
32,265,18952,572,0.0,0.0004238605,8
33,265,19520,568,0.0,0.00035134295,8
34,265,20084,564,0.0,0.00020390644,8
35,265,20648,564,0.0,0.00019309475,8
36,265,21220,572,0.0,0.00018299717,8
37,265,21792,572,0.0,0.00019374669,8
38,265,22356,564,0.0,0.00016694781,8
39,265,22924,568,0.0,0.00014916185,8
40,265,23492,568,0.0,0.000115111055,8
41,265,24060,568,0.0,0.000101250844,8
42,265,24628,568,0.0,8.665915e-05,8
43,265,25204,576,0.0,8.9736735e-05,8
44,265,25776,572,0.0,0.00010999943,8
45,265,26348,572,0.0,0.00013406007,8
46,265,26928,580,0.0,0.00019086302,8
47,265,27500,572,0.0,0.0002522673,8
48,265,28080,580,0.0,0.0004016328,8
49,265,28648,568,0.0,0.00057234906,8
50,265,29228,580,0.0,0.00042326472,8
51,265,29800,572,0.0,0.00049338414,8
52,265,30380,580,0.0,0.0006576101,8
53,265,30956,576,0.0,0.00012342283,8
54,265,31532,576,0.0,0.00012281328,8
55,265,32676,1144,0.0,0.00088924164,8
56,265,33248,572,0.0,0.20319979,8
57,265,33812,564,1.0,0.96503776,8
58,265,34380,568,1.0,0.9905605,8
59,265,34996,616,1.0,0.9921897,8
60,265,35520,524,1.0,0.9920697,8
61,265,36088,568,1.0,0.9867915,8
62,265,36660,572,1.0,0.99238235,8
63,265,37244,584,0.0,0.9963464,8
64,265,37828,584,1.0,0.9986456,8
65,265,38404,576,1.0,0.9998685,8
66,265,38988,584,1.0,0.99999344,8
67,265,39568,580,1.0,0.99999833,8
68,265,40192,624,1.0,0.99999917,8
69,265,40724,532,1.0,0.9999995,8
70,265,41304,580,1.0,0.99999607,8
71,265,41884,580,1.0,0.9999844,8
72,265,42476,592,0.0,0.9939904,8
73,265,43064,588,0.0,0.98829657,8
74,265,43648,584,1.0,0.97971296,8
75,265,44236,588,1.0,0.99827456,8
76,265,44820,584,1.0,0.9995541,8
77,265,45400,580,1.0,0.9996532,8
78,265,46024,624,1.0,0.99857605,8
79,265,46544,520,1.0,0.9994867,8
80,265,47096,552,1.0,0.99978286,8
81,265,47688,592,1.0,0.9997609,8
82,265,48260,572,1.0,0.99502015,8
83,265,48832,572,0.0,0.9331752,8
84,265,49400,568,0.0,0.08894983,8
85,265,49964,564,0.0,0.015319634,8
86,265,50532,568,0.0,0.0046619973,8
87,265,51096,564,0.0,0.001448787,8
88,265,51664,568,0.0,0.0008347851,8
89,265,52232,568,0.0,0.00026131238,8
90,265,52796,564,0.0,0.0001481769,8
91,265,53368,572,0.0,9.509418e-05,8
92,265,53940,572,0.0,9.247852e-05,8
93,265,54508,568,0.0,0.00011844808,8
94,265,55084,576,0.0,0.00018296698,8
95,265,55660,576,0.0,0.00033609572,8
96,265,56232,572,0.0,0.00069062045,8
97,265,56820,588,0.0,0.00097325345,8
98,265,57404,584,0.0,0.00065997744,8
99,265,57984,580,0.0,0.00030304678,8
100,265,58580,596,0.0,7.310703e-05,8
101,265,59168,588,0.0,3.483522e-05,8
0,266,0,584,0.0,0.00019138989,9
1,266,588,588,0.0,0.00055713,9
2,266,1172,584,0.0,0.00036768243,9
3,266,1760,588,0.0,0.00035606147,9
4,266,2348,588,0.0,0.0002251193,9
5,266,2928,580,0.0,0.00018462006,9
6,266,3516,588,0.0,0.00012807253,9
7,266,4104,588,0.0,0.0005384265,9
8,266,4692,588,0.0,0.00029335884,9
9,266,5272,580,0.0,0.00034697034,9
10,266,5860,588,0.0,0.000650899,9
11,266,6444,584,0.0,0.0010974382,9
12,266,7028,584,0.0,0.00083372585,9
13,266,7612,584,0.0,0.0012653008,9
14,266,8196,584,0.0,0.00088957086,9
15,266,8784,588,0.0,0.0004735211,9
16,266,9952,1168,0.0,7.0258226e-05,9
17,266,10532,580,0.0,0.0091297,9
18,266,11116,584,1.0,0.7626899,9
19,266,11696,580,1.0,0.99988246,9
20,266,12272,576,1.0,1.0,9
21,266,12844,572,1.0,1.0,9
22,266,13468,624,1.0,1.0,9
23,266,13988,520,1.0,1.0,9
24,266,14560,572,1.0,1.0,9
25,266,15136,576,1.0,1.0,9
26,266,15716,580,1.0,0.9999907,9
27,266,16304,588,0.0,0.99370205,9
28,266,16892,588,0.0,0.52796763,9
29,266,17484,592,0.0,0.015959961,9
30,266,18080,596,0.0,0.0027888173,9
31,266,18672,592,0.0,0.00690824,9
32,266,19264,592,0.0,0.0037729233,9
33,266,19864,600,0.0,0.0024401057,9
34,266,20464,600,0.0,0.0043712137,9
35,266,21056,592,0.0,0.00147877,9
36,266,21640,584,0.0,0.00082491076,9
37,266,22228,588,0.0,0.0014222615,9
38,266,22816,588,0.0,0.00027907148,9
39,266,23976,1160,0.0,2.4560759e-05,9
40,266,24556,580,0.0,0.0033231257,9
41,266,25136,580,0.0,0.5215694,9
42,266,25712,576,1.0,0.9983569,9
43,266,26284,572,1.0,0.99999523,9
44,266,26856,572,1.0,0.9999994,9
45,266,27472,616,1.0,1.0,9
46,266,27988,516,1.0,1.0,9
47,266,28548,560,1.0,1.0,9
48,266,29108,560,1.0,0.9999987,9
49,266,29672,564,1.0,0.999749,9
50,266,30236,564,1.0,0.97982657,9
51,266,30796,560,0.0,0.29725593,9
52,266,31364,568,0.0,0.018508127,9
53,266,31940,576,0.0,0.054290183,9
54,266,32512,572,1.0,0.37453184,9
55,266,33088,576,1.0,0.91947824,9
56,266,33668,580,1.0,0.99963367,9
57,266,34252,584,1.0,0.9999993,9
58,266,34832,580,1.0,0.99999964,9
59,266,35460,628,1.0,1.0,9
60,266,35992,532,1.0,1.0,9
61,266,36568,576,1.0,1.0,9
62,266,37144,576,1.0,0.9999999,9
63,266,37716,572,1.0,0.99998176,9
64,266,38296,580,1.0,0.9754125,9
65,266,38864,568,0.0,0.06575492,9
66,266,39444,580,0.0,0.009136009,9
67,266,40016,572,0.0,0.003138183,9
68,266,40588,572,0.0,0.0005384758,9
69,266,41164,576,0.0,0.0009718557,9
70,266,41740,576,0.0,0.001309337,9
71,266,42312,572,0.0,0.0008340691,9
72,266,42892,580,0.0,0.0004808829,9
73,266,43480,588,0.0,0.0014244675,9
74,266,44068,588,0.0,0.002233577,9
75,266,44648,580,0.0,0.002844597,9
76,266,45232,584,0.0,0.0018260812,9
77,266,45812,580,0.0,0.00052549294,9
78,266,46972,1160,0.0,1.7986744e-05,9
79,266,47544,572,0.0,9.368021e-05,9
80,266,48120,576,0.0,0.0001679292,9
81,266,48696,576,0.0,0.0001249678,9
82,266,49272,576,0.0,4.4582714e-05,9
83,266,50476,1204,0.0,8.750468e-06,9
84,266,50996,520,0.0,5.4276166e-05,9
85,266,51576,580,0.0,0.00032639346,9
86,266,52152,576,0.0,0.00013810744,9
87,266,52720,568,0.0,0.00015038204,9
88,266,53296,576,0.0,0.0006331221,9
89,266,53872,576,0.0,0.0003446652,9
90,266,54440,568,0.0,0.00043853337,9
91,266,55016,576,0.0,0.0059406864,9
92,266,55588,572,0.0,0.3398651,9
93,266,56160,572,1.0,0.9620597,9
94,266,56728,568,1.0,0.9999691,9
95,266,57300,572,1.0,1.0,9
96,266,57868,568,1.0,1.0,9
97,266,58480,612,1.0,1.0,9
98,266,59000,520,1.0,1.0,9
99,266,59564,564,1.0,1.0,9
100,266,60128,564,1.0,0.9999999,9
101,266,60688,560,1.0,0.9999151,9
102,266,61252,564,0.0,0.96959454,9
103,266,61812,560,0.0,0.13362877,9
104,266,62372,560,0.0,0.0068366183,9
105,266,62932,560,0.0,0.002293385,9
106,266,63496,564,0.0,0.0053595044,9
107,266,64056,560,0.0,0.0052536777,9
108,266,64612,556,0.0,0.0025316686,9
109,266,65176,564,0.0,0.0030643402,9
110,266,65740,564,0.0,0.002116775,9
111,266,66300,560,0.0,0.002391656,9
112,266,66860,560,0.0,0.00086067134,9
113,266,67480,620,0.0,0.00015492091,9
114,266,67988,508,0.0,0.0001611524,9
115,266,68548,560,0.0,0.0001394176,9
116,266,68984,436,0.0,1.50789065e-05,9
117,266,69680,696,0.0,1.8882549e-05,9
118,266,70244,564,0.0,0.00031319543,9
119,266,70816,572,0.0,0.00019833789,9
120,266,71384,568,0.0,0.0011197078,9
121,266,71952,568,0.0,0.0008747606,9
122,266,72516,564,0.0,0.00016809566,9
123,266,73092,576,0.0,0.00022121992,9
124,266,73668,576,0.0,0.0011285718,9
125,266,74240,572,0.0,0.0002500489,9
126,266,74816,576,0.0,0.00033568568,9
127,266,75392,576,0.0,0.0014787553,9
128,266,75972,580,0.0,0.0007543169,9
129,266,76540,568,0.0,0.00040904773,9
130,266,77116,576,0.0,0.0020152482,9
131,266,77692,576,0.0,0.0014425636,9
132,266,78260,568,0.0,0.00032913324,9
133,266,78836,576,0.0,0.00027852313,9
134,266,79932,1096,0.0,3.4687968e-05,9
135,266,80556,624,0.0,5.026768e-05,9
136,266,81132,576,0.0,5.941754e-05,9
0,268,0,416,0.0,1.3251517e-06,0
1,268,140,140,0.0,4.839648e-06,0
2,268,696,556,0.0,4.077382e-06,0
3,268,1264,568,0.0,8.548424e-06,0
4,268,1828,564,0.0,2.5305728e-05,0
5,268,2392,564,0.0,7.110546e-05,0
6,268,2952,560,0.0,4.8096037e-05,0
7,268,3516,564,0.0,3.8006645e-05,0
8,268,4080,564,0.0,9.610856e-05,0
9,268,4644,564,0.0,0.0005211172,0
10,268,5212,568,0.0,0.0041278633,0
11,268,5772,560,0.0,0.056649137,0
12,268,6336,564,0.0,0.84310687,0
13,268,6896,560,1.0,0.9958454,0
14,268,7460,564,1.0,0.99996173,0
15,268,8028,568,1.0,0.99999964,0
16,268,8596,568,1.0,1.0,0
17,268,9208,612,1.0,1.0,0
18,268,9720,512,1.0,1.0,0
19,268,10284,564,1.0,1.0,0
20,268,10848,564,1.0,0.9999999,0
21,268,11408,560,0.0,0.99977034,0
22,268,11976,568,0.0,0.91275734,0
23,268,12544,568,0.0,0.25761843,0
24,268,13112,568,0.0,0.04145328,0
25,268,13680,568,0.0,0.06361738,0
26,268,14264,584,0.0,0.55471957,0
27,268,14852,588,0.0,0.964409,0
28,268,15440,588,1.0,0.99882525,0
29,268,16024,584,1.0,0.99976903,0
30,268,16612,588,1.0,0.99989355,0
31,268,17240,628,1.0,0.9999417,0
32,268,17772,532,1.0,0.99934965,0
33,268,18352,580,1.0,0.9966742,0
34,268,18932,580,1.0,0.9859934,0
35,268,19504,572,0.0,0.13136014,0
36,268,20036,532,0.0,0.006531336,0
37,268,20656,620,0.0,0.000249628,0
38,268,21228,572,0.0,5.7314526e-05,0
39,268,21804,576,0.0,4.945409e-05,0
40,268,22380,576,0.0,6.99353e-05,0
41,268,22952,572,0.0,2.7857872e-05,0
42,268,23528,576,0.0,2.1573045e-05,0
43,268,24100,572,0.0,2.8629114e-05,0
44,268,24668,568,0.0,3.6612433e-05,0
45,268,25244,576,0.0,3.4585304e-05,0
46,268,25816,572,0.0,4.5501023e-05,0
47,268,26388,572,0.0,7.27493e-05,0
48,268,26968,580,0.0,0.00019435654,0
49,268,27544,576,0.0,0.0012655195,0
50,268,28124,580,0.0,0.013129665,0
51,268,28704,580,1.0,0.18258114,0
52,268,29280,576,1.0,0.90987146,0
53,268,29860,580,1.0,0.9973683,0
54,268,30444,584,1.0,0.99997413,0
55,268,31032,588,1.0,0.9999994,0
56,268,31616,584,1.0,0.9999999,0
57,268,32248,632,1.0,1.0,0
58,268,32780,532,1.0,1.0,0
59,268,33360,580,1.0,1.0,0
60,268,33940,580,1.0,1.0,0
61,268,34524,584,1.0,0.99998343,0
62,268,35104,580,1.0,0.9975696,0
63,268,35688,584,0.0,0.9406182,0
64,268,36272,584,0.0,0.15784119,0
65,268,36852,580,0.0,0.010386285,0
66,268,37436,584,0.0,0.001900105,0
67,268,38024,588,0.0,0.00028884786,0
68,268,38612,588,0.0,7.2216455e-05,0
69,268,39204,592,0.0,3.8208702e-05,0
70,268,39796,592,0.0,2.8587758e-05,0
71,268,40380,584,0.0,2.8321989e-05,0
72,268,40972,592,0.0,2.7802298e-05,0
73,268,41560,588,0.0,3.3643795e-05,0
74,268,42144,584,0.0,7.530319e-05,0
75,268,42728,584,0.0,5.759346e-05,0
76,268,43312,584,0.0,5.3546297e-05,0
77,268,43896,584,0.0,3.777874e-05,0
78,268,44484,588,0.0,7.559911e-06,0
79,268,44992,508,0.0,8.150296e-06,0
80,268,45640,648,0.0,3.8805388e-06,0
81,268,46220,580,0.0,4.851585e-06,0
82,268,46800,580,0.0,1.0467329e-05,0
83,268,47376,576,0.0,2.4059367e-05,0
84,268,47960,584,0.0,1.05244535e-05,0
85,268,48536,576,0.0,1.8120865e-05,0
86,268,49116,580,0.0,3.0903295e-05,0
87,268,49708,592,0.0,4.1680443e-05,0
88,268,50292,584,0.0,8.826967e-05,0
89,268,50888,596,0.0,0.00028068238,0
90,268,51484,596,0.0,0.0015786588,0
91,268,52072,588,0.0,0.012738398,0
92,268,52668,596,1.0,0.1080767,0
93,268,53260,592,1.0,0.7573092,0
94,268,53848,588,1.0,0.9902497,0
95,268,54440,592,1.0,0.99992776,0
96,268,55024,584,1.0,0.9999988,0
97,268,55608,584,1.0,0.9999999,0
98,268,56248,640,1.0,1.0,0
99,268,56780,532,1.0,1.0,0
100,268,57368,588,1.0,0.99999964,0
101,268,57952,584,1.0,0.99999285,0
102,268,58536,584,1.0,0.9789761,0
103,268,59124,588,0.0,0.07540592,0
104,268,59708,584,0.0,0.005521061,0
105,268,60300,592,0.0,0.00066208665,0
106,268,60888,588,0.0,0.00012986008,0
0,270,0,572,0.0,1.683156e-05,7
1,270,568,568,0.0,2.2684637e-05,7
2,270,1132,564,0.0,1.8089406e-05,7
3,270,1700,568,0.0,1.8489365e-05,7
4,270,2264,564,0.0,4.1972016e-05,7
5,270,2832,568,0.0,6.122613e-05,7
6,270,3404,572,0.0,5.8567464e-05,7
7,270,3972,568,0.0,4.9692826e-05,7
8,270,4544,572,0.0,1.7561913e-05,7
9,270,5124,580,0.0,1.0225704e-05,7
10,270,5704,580,0.0,8.447253e-05,7
11,270,6280,576,0.0,0.0018904831,7
12,270,6868,588,0.0,0.06478568,7
13,270,7452,584,1.0,0.86697507,7
14,270,8036,584,1.0,0.9992036,7
15,270,8628,592,1.0,0.99998796,7
16,270,9216,588,1.0,0.9999989,7
17,270,9796,580,1.0,0.9999982,7
18,270,10436,640,1.0,0.99999976,7
19,270,10980,544,1.0,0.9999999,7
20,270,11564,584,1.0,1.0,7
21,270,12152,588,1.0,1.0,7
22,270,12740,588,1.0,0.9999652,7
23,270,13332,592,1.0,0.9717087,7
24,270,13916,584,0.0,0.059698258,7
25,270,14520,604,0.0,0.0007447649,7
26,270,15128,608,0.0,0.00012354128,7
27,270,15736,608,0.0,7.993533e-05,7
28,270,16360,624,0.0,4.5248493e-05,7
29,270,16988,628,0.0,1.618732e-05,7
30,270,17616,628,0.0,1.478417e-05,7
31,270,18240,624,0.0,1.6444721e-05,7
32,270,18860,620,0.0,2.535561e-05,7
33,270,19472,612,0.0,2.971267e-05,7
34,270,20080,608,0.0,2.7343855e-05,7
35,270,20680,600,0.0,2.9888242e-05,7
36,270,21272,592,0.0,3.477773e-05,7
37,270,21872,600,0.0,1.9318808e-05,7
38,270,22464,592,0.0,1.6163454e-05,7
39,270,23056,592,0.0,1.5669886e-05,7
40,270,23676,620,0.0,1.4614761e-05,7
41,270,24316,640,0.0,1.3438942e-05,7
42,270,24968,652,0.0,1.8546583e-05,7
43,270,25668,700,0.0,2.9696836e-05,7
44,270,26352,684,0.0,3.3681965e-05,7
45,270,27076,724,0.0,3.541672e-05,7
46,270,27764,688,0.0,7.769768e-05,7
47,270,28444,680,0.0,7.644207e-05,7
48,270,29112,668,0.0,4.5957997e-05,7
49,270,29776,664,0.0,3.622896e-05,7
50,270,30440,664,0.0,3.521858e-05,7
51,270,31088,648,0.0,4.1242434e-05,7
52,270,31732,644,0.0,1.6814938e-05,7
53,270,33012,1280,0.0,7.33608e-06,7
54,270,33652,640,0.0,1.8672285e-05,7
55,270,34280,628,0.0,5.467336e-05,7
56,270,34904,624,0.0,0.00010018545,7
57,270,35544,640,0.0,0.00013378155,7
58,270,36176,632,0.0,0.00022727273,7
59,270,36808,632,0.0,0.00019932979,7
60,270,37444,636,0.0,0.00011266011,7
61,270,38072,628,0.0,5.7682886e-05,7
62,270,38724,652,0.0,3.3294906e-05,7
63,270,39372,648,0.0,2.7639848e-05,7
64,270,40036,664,0.0,2.6179978e-05,7
65,270,40704,668,0.0,2.4674433e-05,7
66,270,41356,652,0.0,2.263992e-05,7
67,270,42032,676,0.0,3.794812e-05,7
68,270,42684,652,0.0,7.995668e-05,7
69,270,43348,664,0.0,7.157883e-05,7
70,270,44000,652,0.0,0.00013864697,7
71,270,44644,644,0.0,0.0001504044,7
72,270,45296,652,0.0,9.18088e-05,7
73,270,45928,632,0.0,0.00023292057,7
74,270,46580,652,0.0,0.00047780058,7
75,270,47232,652,0.0,0.00047921477,7
76,270,47896,664,0.0,0.0013798828,7
77,270,48564,668,0.0,0.0009399278,7
78,270,49224,660,0.0,9.774653e-05,7
79,270,49904,680,0.0,5.3386048e-05,7
80,270,50572,668,0.0,2.8709252e-05,7
81,270,51240,668,0.0,2.1956022e-05,7
82,270,51896,656,0.0,4.999404e-05,7
83,270,52536,640,0.0,7.250544e-05,7
84,270,53180,644,0.0,4.5131106e-05,7
85,270,53816,636,0.0,0.00010610581,7
86,270,54452,636,0.0,0.0005855433,7
87,270,55076,624,0.0,0.007867263,7
88,270,55692,616,0.0,0.17363106,7
89,270,56312,620,1.0,0.9366709,7
90,270,56932,620,1.0,0.9993436,7
91,270,57556,624,1.0,0.9999865,7
92,270,58176,620,1.0,0.9999982,7
93,270,58792,616,1.0,0.9999919,7
94,270,59476,684,1.0,0.9999981,7
95,270,60056,580,1.0,0.99999976,7
96,270,60692,636,1.0,1.0,7
97,270,61328,636,1.0,1.0,7
98,270,61952,624,0.0,0.9999981,7
99,270,62584,632,0.0,0.9993686,7
100,270,63208,624,0.0,0.45136598,7
101,270,63828,620,0.0,0.008715083,7
102,270,64448,620,0.0,0.0027137154,7
103,270,65060,612,0.0,0.00078964775,7
104,270,65680,620,0.0,0.00044462038,7
105,270,66292,612,0.0,0.00021859066,7
106,270,66900,608,0.0,0.000102945516,7
107,270,67520,620,0.0,6.894869e-05,7
108,270,68132,612,0.0,6.498403e-05,7
109,270,68752,620,0.0,2.8453967e-05,7
110,270,69368,616,0.0,2.106928e-05,7
111,270,69988,620,0.0,2.3986517e-05,7
112,270,70616,628,0.0,4.4495726e-05,7
113,270,71232,616,0.0,0.00012401433,7
114,270,71860,628,0.0,0.0009082802,7
115,270,72476,616,0.0,0.005967893,7
116,270,73092,616,0.0,0.022401875,7
117,270,73720,628,0.0,0.034357794,7
118,270,74336,616,0.0,0.00868799,7
119,270,74964,628,1.0,0.0013997542,7
120,270,75584,620,1.0,0.00041668414,7
121,270,76196,612,1.0,0.00017850331,7
122,270,76812,616,1.0,9.551751e-05,7
123,270,77472,660,1.0,5.1199855e-05,7
124,270,78044,572,1.0,8.234147e-05,7
125,270,78668,624,1.0,5.4082524e-05,7
126,270,79284,616,1.0,7.2785246e-05,7
127,270,79820,536,0.0,5.150819e-05,7
128,270,80528,708,0.0,2.1124848e-05,7
129,270,81148,620,0.0,0.00019901265,7
130,270,81772,624,0.0,0.020833239,7
131,270,82388,616,1.0,0.89707303,7
132,270,83012,624,1.0,0.99980253,7
133,270,83636,624,1.0,0.9999975,7
