,id,time,x,y,y_pred,split
597,1,468496,788,0.0,7.5942344e-06,6
598,1,469296,800,0.0,1.071173e-05,6
599,1,470124,828,0.0,1.6770098e-05,6
600,1,470972,848,0.0,6.3969405e-06,6
601,1,471808,836,0.0,2.968637e-06,6
602,1,472636,828,0.0,3.7039597e-06,6
603,1,473412,776,0.0,1.1053692e-05,6
604,1,474180,768,0.0,1.8170078e-05,6
605,1,474944,764,0.0,8.20588e-05,6
606,1,475724,780,0.0,3.8782262e-05,6
607,1,476500,776,0.0,1.832228e-05,6
608,1,477312,812,0.0,7.5916932e-06,6
609,1,478144,832,0.0,5.896249e-06,6
610,1,478952,808,0.0,2.7315427e-06,6
611,1,479760,808,0.0,3.0261203e-06,6
612,1,480576,816,0.0,4.6099076e-06,6
613,1,481356,780,0.0,8.708069e-06,6
614,1,482132,776,0.0,2.0472067e-05,6
615,1,482916,784,0.0,7.6304495e-05,6
616,1,483696,780,0.0,9.4882234e-05,6
617,1,484480,784,0.0,4.8083653e-05,6
618,1,485280,800,0.0,2.0904403e-05,6
619,1,486092,812,0.0,8.225946e-06,6
620,1,486872,780,0.0,6.095035e-06,6
621,1,487656,784,0.0,6.4073506e-06,6
622,1,488424,768,0.0,8.598496e-06,6
623,1,489184,760,0.0,5.6647636e-06,6
624,1,489944,760,0.0,4.0169757e-06,6
625,1,490676,732,0.0,1.3418019e-06,6
626,1,491400,724,0.0,4.0822e-07,6
627,1,492124,724,0.0,4.6873316e-07,6
628,1,492844,720,0.0,3.5104856e-07,6
629,1,493556,712,0.0,3.5723335e-07,6
630,1,494272,716,0.0,7.6129623e-07,6
631,1,494972,700,0.0,1.8490387e-06,6
632,1,495664,692,0.0,2.3999376e-06,6
633,1,496356,692,0.0,2.8897705e-06,6
634,1,497040,684,0.0,2.8381721e-06,6
635,1,497720,680,0.0,2.8950224e-06,6
636,1,498404,684,0.0,5.799022e-06,6
637,1,499104,700,0.0,1.82683e-05,6
638,1,499820,716,0.0,5.1944287e-05,6
639,1,500544,724,0.0,7.224904e-05,6
640,1,501276,732,0.0,6.211136e-05,6
641,1,502008,732,0.0,3.6735193e-05,6
642,1,502720,712,0.0,2.736911e-05,6
643,1,503440,720,0.0,2.8853488e-05,6
644,1,504172,732,0.0,2.1994121e-05,6
645,1,504892,720,0.0,6.6980415e-06,6
646,1,505612,720,0.0,3.4620027e-06,6
647,1,506344,732,0.0,2.2081304e-06,6
648,1,507080,736,0.0,1.4071219e-06,6
649,1,507820,740,0.0,2.8995814e-06,6
650,1,508580,760,0.0,7.4776176e-06,6
651,1,509360,780,0.0,2.1862294e-05,6
652,1,510144,784,0.0,2.9029878e-05,6
653,1,510916,772,0.0,3.0285364e-05,6
654,1,511692,776,0.0,2.1165017e-05,6
655,1,512452,760,0.0,2.41205e-05,6
656,1,513228,776,0.0,1.442594e-05,6
657,1,514000,772,0.0,1.9386764e-05,6
658,1,514792,792,0.0,1.1061001e-05,6
659,1,515584,792,0.0,1.4282004e-05,6
660,1,516416,832,0.0,1.6235525e-05,6
661,1,517224,808,0.0,5.4016855e-05,6
662,1,518040,816,0.0,7.877378e-05,6
663,1,518868,828,0.0,0.00019518108,6
664,1,519676,808,0.0,0.00025532438,6
665,1,520504,828,0.0,0.00012234246,6
666,1,521320,816,0.0,5.9000056e-05,6
667,1,522124,804,0.0,1.8473573e-05,6
668,1,522920,796,0.0,8.153156e-06,6
669,1,523704,784,0.0,3.553527e-06,6
670,1,524456,752,0.0,2.2784563e-06,6
671,1,525204,748,0.0,4.19157e-06,6
672,1,525956,752,0.0,7.657315e-06,6
673,1,526700,744,0.0,2.2896131e-06,6
674,1,527448,748,0.0,1.0398788e-06,6
675,1,528184,736,0.0,3.567472e-07,6
676,1,528896,712,0.0,9.0819846e-08,6
677,1,529608,712,0.0,1.0171457e-07,6
678,1,530316,708,0.0,2.7593063e-07,6
679,1,531016,700,0.0,5.29938e-07,6
680,1,531728,712,0.0,2.0479874e-06,6
681,1,532440,712,0.0,8.825239e-06,6
682,1,533148,708,0.0,3.707446e-05,6
683,1,533876,728,0.0,7.778101e-05,6
684,1,534616,740,0.0,9.7077354e-05,6
685,1,535360,744,0.0,6.4417814e-05,6
686,1,536084,724,0.0,4.93632e-05,6
687,1,536808,724,0.0,3.279549e-05,6
688,1,537540,732,0.0,3.823571e-05,6
689,1,538276,736,0.0,1.6608965e-05,6
690,1,539000,724,0.0,1.33929225e-05,6
691,1,539724,724,0.0,1.2400528e-05,6
692,1,540468,744,0.0,1.5577241e-05,6
693,1,541224,756,0.0,1.4115843e-05,6
694,1,541976,752,0.0,9.852525e-06,6
695,1,542712,736,0.0,4.981645e-06,6
696,1,543448,736,0.0,2.331532e-06,6
697,1,544180,732,0.0,3.0282017e-06,6
698,1,544904,724,0.0,4.2122833e-06,6
699,1,545640,736,0.0,1.16171095e-05,6
700,1,546384,744,0.0,2.6258818e-05,6
701,1,547116,732,0.0,3.360679e-05,6
702,1,547844,728,0.0,2.937461e-05,6
703,1,548584,740,0.0,1.6684276e-05,6
704,1,549324,740,0.0,1.0748127e-05,6
705,1,550076,752,0.0,1.1811568e-05,6
706,1,550844,768,0.0,1.4001068e-05,6
707,1,551624,780,0.0,9.847359e-06,6
708,1,552408,784,0.0,5.7000966e-06,6
709,1,553176,768,0.0,3.202624e-06,6
710,1,553948,772,0.0,1.862132e-06,6
711,1,554724,776,0.0,2.2952472e-06,6
712,1,555496,772,0.0,2.0436619e-06,6
713,1,556276,780,0.0,2.265709e-06,6
714,1,557052,776,0.0,2.5685104e-06,6
715,1,557824,772,0.0,2.5247327e-06,6
716,1,558600,776,0.0,2.5921015e-06,6
717,1,559380,780,0.0,1.9626755e-06,6
718,1,560160,780,0.0,1.0388063e-06,6
719,1,560936,776,0.0,5.3257054e-07,6
720,1,561696,760,0.0,4.3006855e-07,6
721,1,562476,780,0.0,3.585556e-07,6
722,1,563264,788,0.0,3.3983804e-07,6
723,1,564044,780,0.0,2.29686e-07,6
724,1,564808,764,0.0,2.1764055e-07,6
725,1,565584,776,0.0,2.0108067e-07,6
726,1,566368,784,0.0,2.7342142e-07,6
727,1,567136,768,0.0,5.680771e-07,6
728,1,567920,784,0.0,1.2492927e-06,6
729,1,568720,800,0.0,4.1118233e-06,6
730,1,569516,796,0.0,1.6019314e-05,6
731,1,570324,808,0.0,3.6842688e-05,6
732,1,571124,800,0.0,4.6435234e-05,6
733,1,571932,808,0.0,3.9556606e-05,6
734,1,572724,792,0.0,3.670851e-05,6
735,1,573508,784,0.0,2.0393443e-05,6
736,1,574308,800,0.0,2.3990198e-05,6
737,1,575108,800,0.0,3.0298479e-05,6
738,1,575896,788,0.0,3.806915e-05,6
739,1,576696,800,0.0,5.2963136e-05,6
740,1,577504,808,0.0,9.3408686e-05,6
741,1,578328,824,0.0,6.835035e-05,6
742,1,579140,812,0.0,6.3549334e-05,6
743,1,579956,816,0.0,1.6891765e-05,6
744,1,580760,804,0.0,9.062299e-06,6
745,1,581572,812,0.0,4.626132e-06,6
746,1,582352,780,0.0,1.0439704e-05,6
747,1,583160,808,0.0,1.1385922e-05,6
748,1,583960,800,0.0,3.4689918e-05,6
749,1,584744,784,0.0,3.0953524e-05,6
750,1,585536,792,0.0,3.8070673e-05,6
751,1,586344,808,0.0,4.036312e-05,6
752,1,587144,800,0.0,2.543616e-05,6
753,1,587944,800,0.0,2.3611494e-05,6
754,1,588736,792,0.0,2.5253701e-05,6
755,1,589512,776,0.0,4.669274e-05,6
756,1,590288,776,0.0,0.00012782328,6
757,1,591052,764,0.0,0.0007402241,6
758,1,591832,780,1.0,0.019655421,6
759,1,592624,792,1.0,0.8425219,6
760,1,593416,792,1.0,0.9989221,6
761,1,594188,772,1.0,0.9999932,6
762,1,594976,788,1.0,0.99999964,6
763,1,595764,788,1.0,0.9999999,6
764,1,596592,828,1.0,0.99999976,6
765,1,597308,716,1.0,0.9999993,6
766,1,598064,756,1.0,0.9999993,6
767,1,598824,760,1.0,0.9999989,6
768,1,599592,768,1.0,0.9969126,6
769,1,600356,764,1.0,0.66809547,6
770,1,601116,760,1.0,0.02861487,6
771,1,601884,768,1.0,0.0010699466,6
772,1,602648,764,0.0,0.00011887512,6
773,1,603412,764,0.0,2.760734e-05,6
774,1,604184,772,0.0,7.968256e-06,6
775,1,604956,772,0.0,2.4244741e-06,6
776,1,605724,768,0.0,1.3708448e-06,6
777,1,606484,760,0.0,9.686445e-07,6
778,1,607232,748,0.0,4.8036077e-07,6
779,1,607984,752,0.0,4.313744e-07,6
780,1,608728,744,0.0,9.0746056e-07,6
781,1,609460,732,0.0,1.5554665e-06,6
782,1,610200,740,0.0,4.9936316e-06,6
783,1,610944,744,0.0,1.318447e-05,6
784,1,611680,736,0.0,3.4532477e-05,6
785,1,612424,744,0.0,7.502187e-05,6
786,1,613172,748,0.0,0.00013013241,6
787,1,613932,760,0.0,0.000108551874,6
788,1,614680,748,0.0,7.171356e-05,6
789,1,615420,740,0.0,3.7123104e-05,6
790,1,616144,724,0.0,5.3541957e-05,6
791,1,616856,712,0.0,4.2870557e-05,6
792,1,617556,700,0.0,3.9493814e-05,6
793,1,618272,716,0.0,1.5231324e-05,6
794,1,618964,692,0.0,7.076719e-06,6
795,1,619672,708,0.0,4.0710256e-06,6
796,1,620404,732,0.0,9.399476e-06,6
797,1,621208,804,0.0,9.287791e-06,6
798,1,621996,788,0.0,1.4677195e-05,6
799,1,622804,808,0.0,8.199199e-06,6
800,1,623652,848,0.0,6.474833e-06,6
801,1,624460,808,0.0,9.607613e-06,6
802,1,625240,780,0.0,1.04094515e-05,6
803,1,626060,820,0.0,2.8579962e-05,6
804,1,626860,800,0.0,5.212173e-05,6
805,1,627728,868,0.0,2.456884e-05,6
806,1,628588,860,0.0,1.6333688e-05,6
807,1,629440,852,0.0,8.573096e-06,6
808,1,630264,824,0.0,8.349072e-06,6
809,1,631068,804,0.0,3.405347e-06,6
810,1,631876,808,0.0,5.875279e-07,6
811,1,632668,792,0.0,3.4839644e-07,6
812,1,633424,756,0.0,2.623997e-07,6
813,1,634168,744,0.0,2.9325668e-07,6
814,1,634908,740,0.0,4.6207828e-07,6
815,1,635648,740,0.0,3.6984494e-07,6
816,1,636376,728,0.0,5.8302464e-07,6
817,1,637108,732,0.0,1.1347647e-06,6
818,1,637844,736,0.0,4.534812e-06,6
819,1,638588,744,0.0,8.289806e-06,6
820,1,639316,728,0.0,2.2852022e-05,6
821,1,640048,732,0.0,3.833235e-05,6
822,1,640780,732,0.0,8.5052154e-05,6
823,1,641520,740,0.0,7.365706e-05,6
824,1,642252,732,0.0,6.72885e-05,6
825,1,642984,732,0.0,4.927779e-05,6
826,1,643708,724,0.0,5.521018e-05,6
827,1,644424,716,0.0,5.3786112e-05,6
828,1,645144,720,0.0,6.370746e-05,6
829,1,645868,724,0.0,5.607299e-05,6
830,1,646592,724,0.0,3.687091e-05,6
831,1,647312,720,0.0,1.9005687e-05,6
832,1,648020,708,0.0,9.804591e-06,6
833,1,648716,696,0.0,3.4281197e-06,6
834,1,649400,684,0.0,7.908954e-07,6
835,1,650084,684,0.0,2.1666742e-07,6
836,1,650756,672,0.0,1.4063328e-07,6
837,1,651408,652,0.0,1.6490516e-07,6
838,1,652056,648,0.0,9.767258e-07,6
839,1,652720,664,0.0,8.306876e-06,6
840,1,653388,668,0.0,4.2650805e-05,6
841,1,654072,684,0.0,0.00013454171,6
842,1,654764,692,0.0,0.00017206368,6
843,1,655432,668,0.0,0.00030718467,6
844,1,656120,688,0.0,0.00038492237,6
845,1,656832,712,0.0,0.00025726802,6
846,1,657544,712,0.0,7.407222e-05,6
847,1,658240,696,0.0,5.164911e-05,6
848,1,658932,692,0.0,1.4599577e-05,6
849,1,659632,700,0.0,7.664176e-06,6
850,1,660352,720,0.0,4.068328e-06,6
851,1,661152,800,0.0,5.0464178e-06,6
852,1,661948,796,0.0,5.474876e-06,6
853,1,662748,800,0.0,4.9176383e-06,6
854,1,663536,788,0.0,6.294025e-06,6
855,1,664312,776,0.0,7.3011893e-06,6
856,1,665084,772,0.0,1.4092803e-05,6
857,1,665836,752,0.0,4.8657523e-05,6
858,1,666544,708,0.0,0.00013709634,6
859,1,667256,712,0.0,0.00036611786,6
860,1,667972,716,0.0,0.0005873031,6
861,1,668708,736,0.0,0.00010686422,6
862,1,669432,724,0.0,3.7295344e-05,6
863,1,670160,728,0.0,7.685159e-06,6
864,1,670912,752,0.0,5.290687e-06,6
865,1,671648,736,0.0,2.905156e-06,6
866,1,672352,704,0.0,3.1148393e-06,6
867,1,673080,728,0.0,4.7869935e-06,6
868,1,673820,740,0.0,1.1556491e-05,6
869,1,674516,696,0.0,3.2732627e-05,6
870,1,675220,704,0.0,3.4951383e-05,6
871,1,675932,712,0.0,2.5861957e-05,6
872,1,676664,732,0.0,8.584133e-06,6
873,1,677400,736,0.0,2.2866607e-06,6
874,1,678088,688,0.0,2.0613531e-06,6
875,1,678804,716,0.0,4.824814e-06,6
876,1,679512,708,0.0,1.37636835e-05,6
877,1,680204,692,0.0,3.2095315e-05,6
878,1,680884,680,0.0,4.54694e-05,6
879,1,681588,704,0.0,3.5443278e-05,6
880,1,682296,708,0.0,2.4245497e-05,6
881,1,683008,712,0.0,1.4475746e-05,6
882,1,683716,708,0.0,1.3367822e-05,6
883,1,684412,696,0.0,1.1907158e-05,6
884,1,685120,708,0.0,1.6565891e-05,6
885,1,685816,696,0.0,1.9187675e-05,6
886,1,686512,696,0.0,8.353469e-06,6
887,1,687188,676,0.0,7.235278e-06,6
888,1,687864,676,0.0,2.987145e-06,6
889,1,688552,688,0.0,3.5995145e-06,6
890,1,689240,688,0.0,2.5086808e-06,6
891,1,689932,692,0.0,4.1532157e-06,6
892,1,690624,692,0.0,8.309301e-06,6
893,1,691292,668,0.0,3.2059066e-05,6
894,1,691964,672,0.0,9.824095e-05,6
895,1,692640,676,0.0,0.00019672493,6
896,1,693332,692,0.0,6.4403815e-05,6
897,1,694032,700,0.0,1.827898e-05,6
898,1,694720,688,0.0,5.8619253e-06,6
899,1,695388,668,0.0,7.525463e-06,6
900,1,696052,664,0.0,7.211093e-06,6
901,1,696724,672,0.0,7.3398874e-06,6
902,1,697392,668,0.0,4.8563156e-06,6
903,1,698052,660,0.0,3.4517268e-06,6
904,1,698704,652,0.0,4.1268454e-06,6
905,1,699360,656,0.0,5.7588563e-06,6
906,1,700020,660,0.0,9.104511e-06,6
907,1,700676,656,0.0,1.5241555e-05,6
908,1,701332,656,0.0,3.188287e-05,6
909,1,701984,652,0.0,9.912863e-05,6
910,1,702652,668,0.0,0.00010126987,6
911,1,703316,664,0.0,6.490612e-05,6
912,1,703980,664,0.0,2.7956848e-05,6
913,1,704632,652,0.0,2.4215686e-05,6
914,1,705284,652,0.0,1.5276013e-05,6
915,1,705952,668,0.0,2.1810212e-05,6
916,1,706628,676,0.0,2.589068e-05,6
917,1,707300,672,0.0,2.59361e-05,6
918,1,707968,668,0.0,2.1337646e-05,6
919,1,708636,668,0.0,1.471362e-05,6
920,1,709312,676,0.0,1.0938195e-05,6
921,1,709992,680,0.0,1.068175e-05,6
922,1,710664,672,0.0,1.1465016e-05,6
923,1,711332,668,0.0,1.2052353e-05,6
924,1,712004,672,0.0,1.079463e-05,6
925,1,712680,676,0.0,1.0489142e-05,6
926,1,713356,676,0.0,9.630152e-06,6
927,1,714020,664,0.0,1.4033778e-05,6
928,1,714692,672,0.0,1.33485855e-05,6
929,1,715364,672,0.0,1.7494816e-05,6
930,1,716036,672,0.0,1.1190507e-05,6
931,1,716696,660,0.0,1.458441e-05,6
932,1,717368,672,0.0,1.5029463e-05,6
933,1,718040,672,0.0,2.8970639e-05,6
934,1,718732,692,0.0,2.812564e-05,6
935,1,719424,692,0.0,2.107561e-05,6
936,1,720116,692,0.0,8.856376e-06,6
937,1,720836,720,0.0,7.9804695e-06,6
938,1,721552,716,0.0,1.8942988e-05,6
939,1,722252,700,0.0,8.293232e-05,6
940,1,722976,724,0.0,0.0004443005,6
941,1,723716,740,0.0,0.00070227747,6
942,1,724472,756,0.0,0.00013206704,6
943,1,725248,776,0.0,3.5773242e-05,6
944,1,725960,712,0.0,7.5973265e-05,6
945,1,726648,688,0.0,7.215911e-05,6
946,1,727344,696,0.0,6.3767875e-05,6
947,1,728060,716,0.0,4.669443e-05,6
948,1,728772,712,0.0,1.1916167e-05,6
949,1,729468,696,0.0,5.392773e-06,6
950,1,730196,728,0.0,4.3835953e-06,6
951,1,730956,760,0.0,8.010848e-06,6
952,1,731696,740,0.0,1.541038e-05,6
953,1,732432,736,0.0,2.091126e-05,6
954,1,733176,744,0.0,2.8374681e-05,6
955,1,733928,752,0.0,2.6519634e-05,6
956,1,734628,700,0.0,2.5809524e-05,6
957,1,735368,740,0.0,2.3410914e-05,6
958,1,736132,764,0.0,1.957085e-05,6
959,1,736840,708,0.0,1.2846119e-05,6
960,1,737556,716,0.0,1.09529765e-05,6
961,1,738260,704,0.0,1.10327765e-05,6
962,1,738960,700,0.0,4.535712e-06,6
963,1,739664,704,0.0,3.2136809e-06,6
964,1,740344,680,0.0,4.3436166e-06,6
965,1,741040,696,0.0,4.690194e-06,6
966,1,741752,712,0.0,7.687073e-06,6
967,1,742456,704,0.0,5.3783915e-06,6
968,1,743152,696,0.0,6.7434003e-06,6
969,1,743876,724,0.0,8.824911e-06,6
970,1,744620,744,0.0,1.6649119e-05,6
971,1,745348,728,0.0,1.5268366e-05,6
972,1,746060,712,0.0,1.1393188e-05,6
973,1,746784,724,0.0,1.123379e-05,6
974,1,747500,716,0.0,1.8136598e-05,6
975,1,748208,708,0.0,1.1944223e-05,6
976,1,748920,712,0.0,1.8974302e-05,6
977,1,749644,724,0.0,1.5333095e-05,6
978,1,750344,700,0.0,1.9016838e-05,6
979,1,751052,708,0.0,2.5212554e-05,6
980,1,751760,708,0.0,5.2562224e-05,6
981,1,752464,704,0.0,3.172274e-05,6
982,1,753192,728,0.0,3.053034e-05,6
983,1,753908,716,0.0,3.0327072e-05,6
984,1,754608,700,0.0,2.9902954e-05,6
985,1,755296,688,0.0,5.0204155e-05,6
986,1,755988,692,0.0,4.051939e-05,6
987,1,756684,696,0.0,1.895242e-05,6
988,1,757368,684,0.0,5.122622e-06,6
989,1,758048,680,0.0,2.2082063e-06,6
990,1,758740,692,0.0,1.397281e-06,6
991,1,759444,704,0.0,1.2356875e-06,6
992,1,760164,720,0.0,1.6348959e-06,6
993,1,760900,736,0.0,2.5512188e-06,6
994,1,761596,696,0.0,4.7692765e-06,6
995,1,762284,688,0.0,8.138505e-06,6
996,1,762984,700,0.0,1.9870227e-05,6
997,1,763672,688,0.0,1.873332e-05,6
998,1,764336,664,0.0,1.5816706e-05,6
999,1,765016,680,0.0,1.7668284e-05,6
1000,1,765696,680,0.0,1.7710694e-05,6
1001,1,766392,696,0.0,1.2470141e-05,6
1002,1,767072,680,0.0,2.0633672e-05,6
1003,1,767752,680,0.0,1.1342442e-05,6
1004,1,768436,684,0.0,1.1463595e-05,6
1005,1,769120,684,0.0,6.766043e-06,6
1006,1,769792,672,0.0,8.784087e-06,6
1007,1,770464,672,0.0,6.9783296e-06,6
1008,1,771144,680,0.0,6.637696e-06,6
1009,1,771848,704,0.0,6.3113957e-06,6
1010,1,772580,732,0.0,6.7376473e-06,6
1011,1,773276,696,0.0,9.168116e-06,6
1012,1,773972,696,0.0,1.40688735e-05,6
1013,1,774680,708,0.0,1.9253112e-05,6
1014,1,775392,712,0.0,1.1578111e-05,6
1015,1,776100,708,0.0,8.753013e-06,6
1016,1,776784,684,0.0,1.0112192e-05,6
1017,1,777464,680,0.0,7.64699e-06,6
1018,1,778136,672,0.0,8.483147e-06,6
1019,1,778800,664,0.0,2.2828956e-06,6
1020,1,779452,652,0.0,1.4689915e-06,6
1021,1,780124,672,0.0,1.774439e-06,6
1022,1,780792,668,0.0,4.158336e-06,6
1023,1,781452,660,0.0,4.1507133e-06,6
1024,1,782124,672,0.0,1.0260528e-05,6
1025,1,782792,668,0.0,3.1956017e-05,6
1026,1,783452,660,0.0,7.516874e-05,6
1027,1,784120,668,0.0,0.00013734652,6
1028,1,784788,668,0.0,0.00011908807,6
1029,1,785468,680,0.0,6.67633e-05,6
1030,1,786144,676,0.0,3.963492e-05,6
1031,1,786812,668,0.0,2.4611405e-05,6
1032,1,787488,676,0.0,2.8068569e-05,6
1033,1,788160,672,0.0,2.5533302e-05,6
1034,1,788832,672,0.0,1.2039383e-05,6
1035,1,789504,672,0.0,5.6418558e-06,6
1036,1,790164,660,0.0,2.0910668e-06,6
1037,1,790816,652,0.0,1.7290416e-06,6
1038,1,791460,644,0.0,3.507428e-06,6
1039,1,792100,640,0.0,6.672126e-06,6
1040,1,792744,644,0.0,1.1005612e-05,6
1041,1,793388,644,0.0,1.3329784e-05,6
1042,1,794028,640,0.0,1.5054006e-05,6
1043,1,794664,636,0.0,1.9974417e-05,6
1044,1,795296,632,0.0,2.6994285e-05,6
1045,1,795948,652,0.0,2.8380768e-05,6
1046,1,796604,656,0.0,2.4366702e-05,6
1047,1,797244,640,0.0,2.3254575e-05,6
1048,1,797880,636,0.0,3.1018088e-05,6
1049,1,798524,644,0.0,3.6986352e-05,6
1050,1,799172,648,0.0,3.6416357e-05,6
1051,1,799820,648,0.0,2.9289298e-05,6
1052,1,800468,648,0.0,2.1933087e-05,6
1053,1,801128,660,0.0,1.9095143e-05,6
1054,1,801780,652,0.0,1.889669e-05,6
1055,1,802428,648,0.0,1.1286743e-05,6
1056,1,803072,644,0.0,9.157849e-06,6
1057,1,803712,640,0.0,4.5350153e-06,6
1058,1,804356,644,0.0,3.6039282e-06,6
1059,1,805012,656,0.0,3.233032e-06,6
1060,1,805676,664,0.0,3.4388731e-06,6
1061,1,806340,664,0.0,3.912287e-06,6
1062,1,807008,668,0.0,3.210137e-06,6
1063,1,807688,680,0.0,4.2557585e-06,6
1064,1,808368,680,0.0,4.4049216e-06,6
1065,1,809024,656,0.0,6.089347e-06,6
1066,1,809684,660,0.0,8.841936e-06,6
1067,1,810348,664,0.0,1.3675629e-05,6
1068,1,811028,680,0.0,9.376074e-06,6
1069,1,811728,700,0.0,1.1160335e-05,6
1070,1,812424,696,0.0,9.585602e-06,6
1071,1,813112,688,0.0,1.8676345e-05,6
1072,1,813788,676,0.0,4.520653e-05,6
1073,1,814492,704,0.0,3.8247308e-05,6
1074,1,815208,716,0.0,4.547348e-05,6
1075,1,815916,708,0.0,4.2024803e-05,6
1076,1,816660,744,0.0,2.1294854e-05,6
1077,1,817388,728,0.0,2.2700804e-05,6
1078,1,818108,720,0.0,1.6046546e-05,6
1079,1,818824,716,0.0,1.1743246e-05,6
1080,1,819548,724,0.0,7.1811305e-06,6
1081,1,820284,736,0.0,6.9953267e-06,6
1082,1,821000,716,0.0,6.018135e-06,6
1083,1,821736,736,0.0,2.5602394e-06,6
1084,1,822492,756,0.0,4.0393984e-06,6
1085,1,823304,812,0.0,9.028518e-06,6
1086,1,824124,820,0.0,2.943291e-05,6
1087,1,824920,796,0.0,6.085191e-05,6
1088,1,825716,796,0.0,4.6909783e-05,6
1089,1,826552,836,0.0,1.5820748e-05,6
1090,1,827388,836,0.0,3.1060886e-06,6
1091,1,828140,752,0.0,5.2846663e-06,6
1092,1,828880,740,0.0,5.5874752e-06,6
1093,1,829636,756,0.0,1.0360102e-05,6
1094,1,830400,764,0.0,2.127548e-06,6
1095,1,831132,732,0.0,9.3131416e-07,6
1096,1,831860,728,0.0,5.661614e-07,6
1097,1,832664,804,0.0,1.3064985e-06,6
1098,1,833480,816,0.0,6.3653107e-07,6
1099,1,834252,772,0.0,3.4071292e-07,6
1100,1,834992,740,0.0,4.612813e-07,6
1101,1,835804,812,0.0,3.6628608e-06,6
1102,1,836652,848,0.0,7.774385e-06,6
1103,1,837504,852,0.0,1.0967851e-05,6
1104,1,838324,820,0.0,1.5723312e-05,6
1105,1,839080,756,0.0,8.870644e-06,6
1106,1,839936,856,0.0,3.7335226e-06,6
1107,1,840736,800,0.0,1.12837715e-05,6
1108,1,841552,816,0.0,1.2830301e-05,6
1109,1,842412,860,0.0,3.4640827e-05,6
1110,1,843276,864,0.0,3.164119e-05,6
1111,1,844176,900,0.0,9.693822e-06,6
1112,1,845068,892,0.0,1.3303915e-05,6
1113,1,845924,856,0.0,2.5830652e-05,6
1114,1,846760,836,0.0,1.8483952e-05,6
1115,1,847592,832,0.0,2.3218456e-05,6
1116,1,848384,792,0.0,3.1938835e-05,6
1117,1,849172,788,0.0,2.1624252e-05,6
1118,1,849960,788,0.0,1.9385672e-05,6
1119,1,850732,772,0.0,2.1029593e-05,6
1120,1,851528,796,0.0,2.886177e-05,6
1121,1,852308,780,0.0,3.3750097e-05,6
1122,1,853116,808,0.0,2.0325991e-05,6
1123,1,853948,832,0.0,1.9969351e-05,6
1124,1,854792,844,0.0,7.012299e-06,6
1125,1,855636,844,0.0,6.4060187e-06,6
1126,1,856452,816,0.0,5.6774843e-06,6
1127,1,857280,828,0.0,5.03477e-06,6
1128,1,858100,820,0.0,1.0513448e-05,6
1129,1,858896,796,0.0,1.2830595e-05,6
1130,1,859684,788,0.0,1.1311041e-05,6
1131,1,860468,784,0.0,2.424048e-05,6
1132,1,861232,764,0.0,2.6409498e-05,6
1133,1,861992,760,0.0,1.5669528e-05,6
1134,1,862760,768,0.0,2.0979074e-05,6
1135,1,863564,804,0.0,2.6709e-05,6
1136,1,864376,812,0.0,2.0624131e-05,6
1137,1,865136,760,0.0,1.14755285e-05,6
1138,1,865952,816,0.0,5.0610065e-06,6
1139,1,866740,788,0.0,9.073117e-06,6
1140,1,867484,744,0.0,7.680764e-06,6
1141,1,868228,744,0.0,4.686108e-06,6
1142,1,868956,728,0.0,3.7058462e-06,6
1143,1,869668,712,0.0,2.5597317e-06,6
1144,1,870412,744,0.0,4.1858857e-06,6
1145,1,871168,756,0.0,6.5601585e-06,6
1146,1,871908,740,0.0,1.7326389e-05,6
1147,1,872632,724,0.0,3.2112122e-05,6
1148,1,873460,828,0.0,8.052492e-06,6
1149,1,874316,856,0.0,2.9528421e-06,6
1150,1,875096,780,0.0,8.23432e-06,6
1151,1,875832,736,0.0,1.3426171e-05,6
1152,1,876580,748,0.0,2.7420132e-05,6
1153,1,877332,752,0.0,3.770003e-05,6
1154,1,878064,732,0.0,1.9623834e-05,6
1155,1,878812,748,0.0,1.4880753e-05,6
1156,1,879548,736,0.0,2.9568115e-05,6
1157,1,880276,728,0.0,6.961113e-05,6
1158,1,880996,720,0.0,0.00014474723,6
1159,1,881716,720,0.0,0.00013118832,6
1160,1,882480,764,0.0,6.340321e-05,6
1161,1,883248,768,0.0,1.18003545e-05,6
1162,1,883960,712,0.0,6.1346836e-06,6
1163,1,884712,752,0.0,1.0953373e-05,6
1164,1,885452,740,0.0,3.6364163e-05,6
1165,1,886160,708,0.0,6.9428825e-05,6
1166,1,886880,720,0.0,8.8476554e-05,6
1167,1,887620,740,0.0,6.7463516e-05,6
1168,1,888372,752,0.0,4.103956e-05,6
1169,1,889088,716,0.0,5.3720858e-05,6
1170,1,889824,736,0.0,5.162227e-05,6
1171,1,890564,740,0.0,4.209351e-05,6
1172,1,891292,728,0.0,2.0499849e-05,6
1173,1,892008,716,0.0,1.935401e-05,6
1174,1,892700,692,0.0,3.5636127e-05,6
1175,1,893396,696,0.0,6.8778085e-05,6
1176,1,894076,680,0.0,7.3508854e-05,6
1177,1,894756,680,0.0,6.265951e-05,6
1178,1,895448,692,0.0,5.8870508e-05,6
1179,1,896136,688,0.0,4.300937e-05,6
1180,1,896852,716,0.0,3.2949632e-05,6
1181,1,897588,736,0.0,2.5059808e-05,6
1182,1,898300,712,0.0,2.3929328e-05,6
