,id,time,x,y,y_pred,split
594,1,466124,784,0.0,6.9759276e-06,6
595,1,466912,788,0.0,7.541226e-06,6
596,1,467708,796,0.0,2.6450254e-05,6
597,1,468496,788,0.0,4.0787356e-05,6
598,1,469296,800,0.0,1.3398147e-05,6
599,1,470124,828,0.0,1.0764427e-05,6
600,1,470972,848,0.0,3.0260162e-05,6
601,1,471808,836,0.0,3.6748545e-05,6
602,1,472636,828,0.0,1.6258222e-05,6
603,1,473412,776,0.0,5.848981e-06,6
604,1,474180,768,0.0,2.249557e-06,6
605,1,474944,764,0.0,3.968844e-06,6
606,1,475724,780,0.0,5.41704e-06,6
607,1,476500,776,0.0,1.2376664e-05,6
608,1,477312,812,0.0,1.2054272e-05,6
609,1,478144,832,0.0,1.567585e-05,6
610,1,478952,808,0.0,1.4024975e-05,6
611,1,479760,808,0.0,1.5630902e-05,6
612,1,480576,816,0.0,1.50048445e-05,6
613,1,481356,780,0.0,1.1829638e-05,6
614,1,482132,776,0.0,7.2214434e-06,6
615,1,482916,784,0.0,2.3085717e-05,6
616,1,483696,780,0.0,2.820504e-05,6
617,1,484480,784,0.0,1.8003957e-05,6
618,1,485280,800,0.0,1.9332705e-05,6
619,1,486092,812,0.0,9.688619e-06,6
620,1,486872,780,0.0,3.5136648e-06,6
621,1,487656,784,0.0,1.1328325e-06,6
622,1,488424,768,0.0,2.9496478e-06,6
623,1,489184,760,0.0,5.9666395e-06,6
624,1,489944,760,0.0,4.359033e-06,6
625,1,490676,732,0.0,5.648257e-06,6
626,1,491400,724,0.0,4.358081e-06,6
627,1,492124,724,0.0,8.637222e-06,6
628,1,492844,720,0.0,1.0083697e-05,6
629,1,493556,712,0.0,6.042035e-06,6
630,1,494272,716,0.0,3.104137e-06,6
631,1,494972,700,0.0,4.2148995e-06,6
632,1,495664,692,0.0,3.1166073e-06,6
633,1,496356,692,0.0,3.033491e-06,6
634,1,497040,684,0.0,2.6013165e-06,6
635,1,497720,680,0.0,2.9128046e-06,6
636,1,498404,684,0.0,5.7193943e-06,6
637,1,499104,700,0.0,1.094905e-05,6
638,1,499820,716,0.0,1.317425e-05,6
639,1,500544,724,0.0,1.8001005e-05,6
640,1,501276,732,0.0,2.5146013e-05,6
641,1,502008,732,0.0,1.6017604e-05,6
642,1,502720,712,0.0,6.768864e-06,6
643,1,503440,720,0.0,5.8182436e-06,6
644,1,504172,732,0.0,8.962214e-06,6
645,1,504892,720,0.0,5.7026523e-06,6
646,1,505612,720,0.0,3.6028011e-06,6
647,1,506344,732,0.0,1.1109714e-05,6
648,1,507080,736,0.0,1.6401838e-05,6
649,1,507820,740,0.0,6.872081e-06,6
650,1,508580,760,0.0,6.152471e-06,6
651,1,509360,780,0.0,6.6043253e-06,6
652,1,510144,784,0.0,7.4775962e-06,6
653,1,510916,772,0.0,4.1141334e-06,6
654,1,511692,776,0.0,4.5303123e-06,6
655,1,512452,760,0.0,3.9899287e-06,6
656,1,513228,776,0.0,3.8933904e-06,6
657,1,514000,772,0.0,4.4837584e-06,6
658,1,514792,792,0.0,4.878178e-06,6
659,1,515584,792,0.0,7.259005e-06,6
660,1,516416,832,0.0,8.863338e-06,6
661,1,517224,808,0.0,9.157892e-06,6
662,1,518040,816,0.0,6.001325e-06,6
663,1,518868,828,0.0,1.1668697e-05,6
664,1,519676,808,0.0,1.27921085e-05,6
665,1,520504,828,0.0,1.040971e-05,6
666,1,521320,816,0.0,1.5125398e-05,6
667,1,522124,804,0.0,1.6579925e-05,6
668,1,522920,796,0.0,9.035108e-06,6
669,1,523704,784,0.0,9.558354e-06,6
670,1,524456,752,0.0,7.2353887e-06,6
671,1,525204,748,0.0,5.8882138e-06,6
672,1,525956,752,0.0,1.1444086e-05,6
673,1,526700,744,0.0,1.15849925e-05,6
674,1,527448,748,0.0,5.7771404e-06,6
675,1,528184,736,0.0,3.3754195e-06,6
676,1,528896,712,0.0,2.4001345e-06,6
677,1,529608,712,0.0,1.2608298e-06,6
678,1,530316,708,0.0,2.235587e-06,6
679,1,531016,700,0.0,2.9206124e-06,6
680,1,531728,712,0.0,4.974277e-06,6
681,1,532440,712,0.0,7.786286e-06,6
682,1,533148,708,0.0,6.4030255e-06,6
683,1,533876,728,0.0,1.2088959e-05,6
684,1,534616,740,0.0,1.607275e-05,6
685,1,535360,744,0.0,1.307209e-05,6
686,1,536084,724,0.0,6.3889106e-06,6
687,1,536808,724,0.0,8.786265e-06,6
688,1,537540,732,0.0,1.0171617e-05,6
689,1,538276,736,0.0,1.3296165e-05,6
690,1,539000,724,0.0,1.2287939e-05,6
691,1,539724,724,0.0,7.325998e-06,6
692,1,540468,744,0.0,9.466315e-06,6
693,1,541224,756,0.0,1.1802144e-05,6
694,1,541976,752,0.0,1.0056999e-05,6
695,1,542712,736,0.0,6.2571703e-06,6
696,1,543448,736,0.0,4.260437e-06,6
697,1,544180,732,0.0,7.2695766e-06,6
698,1,544904,724,0.0,8.842518e-06,6
699,1,545640,736,0.0,1.3777393e-05,6
700,1,546384,744,0.0,1.5541169e-05,6
701,1,547116,732,0.0,8.387363e-06,6
702,1,547844,728,0.0,4.4375734e-06,6
703,1,548584,740,0.0,1.0238175e-05,6
704,1,549324,740,0.0,1.9128005e-05,6
705,1,550076,752,0.0,1.3598417e-05,6
706,1,550844,768,0.0,1.3293376e-05,6
707,1,551624,780,0.0,2.4420928e-05,6
708,1,552408,784,0.0,1.849448e-05,6
709,1,553176,768,0.0,9.506537e-06,6
710,1,553948,772,0.0,9.90432e-06,6
711,1,554724,776,0.0,1.9439934e-05,6
712,1,555496,772,0.0,2.404691e-05,6
713,1,556276,780,0.0,1.4922762e-05,6
714,1,557052,776,0.0,1.3198824e-05,6
715,1,557824,772,0.0,9.821427e-06,6
716,1,558600,776,0.0,9.611664e-06,6
717,1,559380,780,0.0,1.1313802e-05,6
718,1,560160,780,0.0,9.744653e-06,6
719,1,560936,776,0.0,5.3405183e-06,6
720,1,561696,760,0.0,3.0200774e-06,6
721,1,562476,780,0.0,4.5424126e-06,6
722,1,563264,788,0.0,6.4285027e-06,6
723,1,564044,780,0.0,4.147172e-06,6
724,1,564808,764,0.0,1.95665e-06,6
725,1,565584,776,0.0,3.3333756e-06,6
726,1,566368,784,0.0,5.6709637e-06,6
727,1,567136,768,0.0,3.2101432e-06,6
728,1,567920,784,0.0,2.6679284e-06,6
729,1,568720,800,0.0,1.045436e-05,6
730,1,569516,796,0.0,1.3580365e-05,6
731,1,570324,808,0.0,7.406348e-06,6
732,1,571124,800,0.0,1.2303078e-05,6
733,1,571932,808,0.0,9.364992e-06,6
734,1,572724,792,0.0,5.9558606e-06,6
735,1,573508,784,0.0,5.0057756e-06,6
736,1,574308,800,0.0,5.942193e-06,6
737,1,575108,800,0.0,6.478811e-06,6
738,1,575896,788,0.0,4.3948885e-06,6
739,1,576696,800,0.0,4.069279e-06,6
740,1,577504,808,0.0,7.660617e-06,6
741,1,578328,824,0.0,6.384665e-06,6
742,1,579140,812,0.0,4.671971e-06,6
743,1,579956,816,0.0,3.7190664e-06,6
744,1,580760,804,0.0,4.680654e-06,6
745,1,581572,812,0.0,4.5239185e-06,6
746,1,582352,780,0.0,3.2480605e-06,6
747,1,583160,808,0.0,4.2954325e-06,6
748,1,583960,800,0.0,9.610683e-06,6
749,1,584744,784,0.0,8.879505e-06,6
750,1,585536,792,0.0,4.20629e-06,6
751,1,586344,808,0.0,1.1311526e-05,6
752,1,587144,800,0.0,1.1797992e-05,6
753,1,587944,800,0.0,6.7805186e-06,6
754,1,588736,792,0.0,9.754611e-06,6
755,1,589512,776,0.0,5.4531418e-05,6
756,1,590288,776,0.0,0.00037473007,6
757,1,591052,764,0.0,0.088178374,6
758,1,591832,780,1.0,0.9787041,6
759,1,592624,792,1.0,0.99890196,6
760,1,593416,792,1.0,0.99975544,6
761,1,594188,772,1.0,0.99995947,6
762,1,594976,788,1.0,0.99998856,6
763,1,595764,788,1.0,0.9999974,6
764,1,596592,828,1.0,0.999998,6
765,1,597308,716,1.0,0.99999857,6
766,1,598064,756,1.0,0.9999995,6
767,1,598824,760,1.0,0.9999988,6
768,1,599592,768,1.0,0.99996126,6
769,1,600356,764,1.0,0.99940896,6
770,1,601116,760,1.0,0.9942059,6
771,1,601884,768,1.0,0.58707505,6
772,1,602648,764,0.0,0.008145771,6
773,1,603412,764,0.0,0.001012085,6
774,1,604184,772,0.0,0.0003611625,6
775,1,604956,772,0.0,0.00035150108,6
776,1,605724,768,0.0,3.8168822e-05,6
777,1,606484,760,0.0,9.573361e-06,6
778,1,607232,748,0.0,8.66991e-06,6
779,1,607984,752,0.0,1.3693272e-05,6
780,1,608728,744,0.0,6.595777e-06,6
781,1,609460,732,0.0,2.92893e-06,6
782,1,610200,740,0.0,2.942486e-06,6
783,1,610944,744,0.0,1.4131212e-05,6
784,1,611680,736,0.0,5.333287e-05,6
785,1,612424,744,0.0,7.273765e-05,6
786,1,613172,748,0.0,3.2976444e-05,6
787,1,613932,760,0.0,7.436102e-06,6
788,1,614680,748,0.0,5.4861025e-06,6
789,1,615420,740,0.0,6.544162e-06,6
790,1,616144,724,0.0,4.767685e-06,6
791,1,616856,712,0.0,1.7906482e-06,6
792,1,617556,700,0.0,1.1568999e-06,6
793,1,618272,716,0.0,2.3336452e-06,6
794,1,618964,692,0.0,3.1435625e-06,6
795,1,619672,708,0.0,1.5088513e-06,6
796,1,620404,732,0.0,2.9106109e-06,6
797,1,621208,804,0.0,4.6701803e-06,6
798,1,621996,788,0.0,7.833612e-06,6
799,1,622804,808,0.0,7.0263036e-06,6
800,1,623652,848,0.0,1.5641714e-05,6
801,1,624460,808,0.0,1.2358088e-05,6
802,1,625240,780,0.0,5.48638e-06,6
803,1,626060,820,0.0,6.111076e-06,6
804,1,626860,800,0.0,1.0432398e-05,6
805,1,627728,868,0.0,1.1131286e-05,6
806,1,628588,860,0.0,2.5344996e-05,6
807,1,629440,852,0.0,1.0298496e-05,6
808,1,630264,824,0.0,3.0983313e-06,6
809,1,631068,804,0.0,4.751159e-06,6
810,1,631876,808,0.0,6.603613e-06,6
811,1,632668,792,0.0,5.0883204e-06,6
812,1,633424,756,0.0,2.2926197e-06,6
813,1,634168,744,0.0,1.2221919e-06,6
814,1,634908,740,0.0,4.522861e-06,6
815,1,635648,740,0.0,5.607622e-06,6
816,1,636376,728,0.0,4.490871e-06,6
817,1,637108,732,0.0,6.008243e-06,6
818,1,637844,736,0.0,1.1858961e-05,6
819,1,638588,744,0.0,7.92227e-06,6
820,1,639316,728,0.0,4.247961e-06,6
821,1,640048,732,0.0,3.6152019e-06,6
822,1,640780,732,0.0,7.983301e-06,6
823,1,641520,740,0.0,1.1394873e-05,6
824,1,642252,732,0.0,1.6263077e-05,6
825,1,642984,732,0.0,1.6864306e-05,6
826,1,643708,724,0.0,3.7000995e-05,6
827,1,644424,716,0.0,5.2150666e-05,6
828,1,645144,720,0.0,5.657228e-05,6
829,1,645868,724,0.0,3.8794133e-05,6
830,1,646592,724,0.0,1.6557866e-05,6
831,1,647312,720,0.0,9.523524e-06,6
832,1,648020,708,0.0,1.118578e-05,6
833,1,648716,696,0.0,1.49166435e-05,6
834,1,649400,684,0.0,1.2233697e-05,6
835,1,650084,684,0.0,7.43267e-06,6
836,1,650756,672,0.0,3.935694e-06,6
837,1,651408,652,0.0,2.4317103e-06,6
838,1,652056,648,0.0,2.2089982e-06,6
839,1,652720,664,0.0,5.529853e-06,6
840,1,653388,668,0.0,8.340812e-06,6
841,1,654072,684,0.0,1.44390015e-05,6
842,1,654764,692,0.0,1.3699765e-05,6
843,1,655432,668,0.0,2.9215678e-06,6
844,1,656120,688,0.0,1.4551487e-06,6
845,1,656832,712,0.0,5.1241805e-06,6
846,1,657544,712,0.0,3.4008162e-06,6
847,1,658240,696,0.0,2.6084263e-06,6
848,1,658932,692,0.0,3.9697484e-06,6
849,1,659632,700,0.0,6.212451e-06,6
850,1,660352,720,0.0,3.0243948e-06,6
851,1,661152,800,0.0,7.020295e-06,6
852,1,661948,796,0.0,1.651028e-05,6
853,1,662748,800,0.0,2.8413808e-05,6
854,1,663536,788,0.0,1.1077362e-05,6
855,1,664312,776,0.0,1.6312253e-05,6
856,1,665084,772,0.0,1.0748415e-05,6
857,1,665836,752,0.0,1.4246634e-05,6
858,1,666544,708,0.0,1.4159906e-05,6
859,1,667256,712,0.0,1.2602607e-05,6
860,1,667972,716,0.0,1.9856929e-05,6
861,1,668708,736,0.0,1.8426032e-05,6
862,1,669432,724,0.0,5.98543e-06,6
863,1,670160,728,0.0,1.26178675e-05,6
864,1,670912,752,0.0,8.783124e-06,6
865,1,671648,736,0.0,6.0520056e-06,6
866,1,672352,704,0.0,2.5771103e-06,6
867,1,673080,728,0.0,4.0929267e-06,6
868,1,673820,740,0.0,1.3774149e-05,6
869,1,674516,696,0.0,6.0758603e-06,6
870,1,675220,704,0.0,2.465147e-06,6
871,1,675932,712,0.0,9.856369e-06,6
872,1,676664,732,0.0,1.6238064e-05,6
873,1,677400,736,0.0,8.0791615e-06,6
874,1,678088,688,0.0,2.8869856e-06,6
875,1,678804,716,0.0,2.4715146e-06,6
876,1,679512,708,0.0,1.347715e-05,6
877,1,680204,692,0.0,2.1316167e-05,6
878,1,680884,680,0.0,1.4614483e-05,6
879,1,681588,704,0.0,2.661005e-05,6
880,1,682296,708,0.0,4.636983e-05,6
881,1,683008,712,0.0,2.6513188e-05,6
882,1,683716,708,0.0,1.8327279e-05,6
883,1,684412,696,0.0,9.839305e-06,6
884,1,685120,708,0.0,7.987055e-06,6
885,1,685816,696,0.0,9.776077e-06,6
886,1,686512,696,0.0,5.1101897e-06,6
887,1,687188,676,0.0,1.946726e-06,6
888,1,687864,676,0.0,2.2542408e-06,6
889,1,688552,688,0.0,4.4447097e-06,6
890,1,689240,688,0.0,6.640368e-06,6
891,1,689932,692,0.0,5.4050993e-06,6
892,1,690624,692,0.0,3.51848e-06,6
893,1,691292,668,0.0,2.7864642e-06,6
894,1,691964,672,0.0,2.133947e-06,6
895,1,692640,676,0.0,8.956183e-06,6
896,1,693332,692,0.0,1.5080691e-05,6
897,1,694032,700,0.0,1.5876412e-05,6
898,1,694720,688,0.0,6.4730116e-06,6
899,1,695388,668,0.0,1.731631e-06,6
900,1,696052,664,0.0,1.7179094e-06,6
901,1,696724,672,0.0,5.3819376e-06,6
902,1,697392,668,0.0,4.153263e-06,6
903,1,698052,660,0.0,2.3116347e-06,6
904,1,698704,652,0.0,1.7503693e-06,6
905,1,699360,656,0.0,3.1420036e-06,6
906,1,700020,660,0.0,4.269808e-06,6
907,1,700676,656,0.0,2.9139437e-06,6
908,1,701332,656,0.0,1.9284748e-06,6
909,1,701984,652,0.0,2.8626018e-06,6
910,1,702652,668,0.0,4.250283e-06,6
911,1,703316,664,0.0,3.883156e-06,6
912,1,703980,664,0.0,2.7572414e-06,6
913,1,704632,652,0.0,2.0284544e-06,6
914,1,705284,652,0.0,2.429008e-06,6
915,1,705952,668,0.0,4.9105806e-06,6
916,1,706628,676,0.0,5.741577e-06,6
917,1,707300,672,0.0,3.070241e-06,6
918,1,707968,668,0.0,1.9150593e-06,6
919,1,708636,668,0.0,2.7065225e-06,6
920,1,709312,676,0.0,4.8309053e-06,6
921,1,709992,680,0.0,5.166626e-06,6
922,1,710664,672,0.0,5.5012015e-06,6
923,1,711332,668,0.0,4.793247e-06,6
924,1,712004,672,0.0,8.113436e-06,6
925,1,712680,676,0.0,1.15887615e-05,6
926,1,713356,676,0.0,8.107287e-06,6
927,1,714020,664,0.0,4.1054477e-06,6
928,1,714692,672,0.0,5.1283364e-06,6
929,1,715364,672,0.0,9.118858e-06,6
930,1,716036,672,0.0,5.4412403e-06,6
931,1,716696,660,0.0,1.8466931e-06,6
932,1,717368,672,0.0,1.6929314e-06,6
933,1,718040,672,0.0,2.9076396e-06,6
934,1,718732,692,0.0,3.9613456e-06,6
935,1,719424,692,0.0,4.9465275e-06,6
936,1,720116,692,0.0,5.554864e-06,6
937,1,720836,720,0.0,1.4565853e-05,6
938,1,721552,716,0.0,2.1959979e-05,6
939,1,722252,700,0.0,7.2773873e-06,6
940,1,722976,724,0.0,3.81513e-06,6
941,1,723716,740,0.0,1.5901065e-05,6
942,1,724472,756,0.0,8.521622e-06,6
943,1,725248,776,0.0,4.4686853e-06,6
944,1,725960,712,0.0,2.6889838e-06,6
945,1,726648,688,0.0,1.329732e-06,6
946,1,727344,696,0.0,2.7552778e-06,6
947,1,728060,716,0.0,7.940817e-06,6
948,1,728772,712,0.0,1.4458293e-05,6
949,1,729468,696,0.0,6.6059e-06,6
950,1,730196,728,0.0,4.4045014e-06,6
951,1,730956,760,0.0,5.650175e-06,6
952,1,731696,740,0.0,4.963615e-06,6
953,1,732432,736,0.0,4.870522e-06,6
954,1,733176,744,0.0,2.2462884e-05,6
955,1,733928,752,0.0,1.4153155e-05,6
956,1,734628,700,0.0,1.3333e-05,6
957,1,735368,740,0.0,4.3194677e-06,6
958,1,736132,764,0.0,1.4879207e-05,6
959,1,736840,708,0.0,4.4435105e-06,6
960,1,737556,716,0.0,1.5060679e-06,6
961,1,738260,704,0.0,5.698939e-06,6
962,1,738960,700,0.0,7.074674e-06,6
963,1,739664,704,0.0,5.216045e-06,6
964,1,740344,680,0.0,6.8887275e-06,6
965,1,741040,696,0.0,9.545728e-06,6
966,1,741752,712,0.0,2.2841652e-05,6
967,1,742456,704,0.0,1.8948245e-05,6
968,1,743152,696,0.0,6.4991145e-06,6
969,1,743876,724,0.0,1.0942442e-05,6
970,1,744620,744,0.0,1.1781903e-05,6
971,1,745348,728,0.0,7.39373e-06,6
972,1,746060,712,0.0,5.068773e-06,6
973,1,746784,724,0.0,9.303429e-06,6
974,1,747500,716,0.0,9.183132e-06,6
975,1,748208,708,0.0,5.0071894e-06,6
976,1,748920,712,0.0,4.3247064e-06,6
977,1,749644,724,0.0,7.2468724e-06,6
978,1,750344,700,0.0,9.902602e-06,6
979,1,751052,708,0.0,4.2424026e-06,6
980,1,751760,708,0.0,7.808185e-06,6
981,1,752464,704,0.0,7.852347e-06,6
982,1,753192,728,0.0,7.912673e-06,6
983,1,753908,716,0.0,5.8031596e-06,6
984,1,754608,700,0.0,2.8025877e-06,6
985,1,755296,688,0.0,1.5634245e-06,6
986,1,755988,692,0.0,4.193437e-06,6
987,1,756684,696,0.0,4.859605e-06,6
988,1,757368,684,0.0,6.3691637e-06,6
989,1,758048,680,0.0,7.5910198e-06,6
990,1,758740,692,0.0,1.1047864e-05,6
991,1,759444,704,0.0,2.6269787e-05,6
992,1,760164,720,0.0,2.6682474e-05,6
993,1,760900,736,0.0,1.0293715e-05,6
994,1,761596,696,0.0,3.735485e-06,6
995,1,762284,688,0.0,3.4514862e-06,6
996,1,762984,700,0.0,9.690411e-06,6
997,1,763672,688,0.0,1.6811604e-05,6
998,1,764336,664,0.0,1.126618e-05,6
999,1,765016,680,0.0,9.7008415e-06,6
1000,1,765696,680,0.0,1.6580163e-05,6
1001,1,766392,696,0.0,1.2441917e-05,6
1002,1,767072,680,0.0,4.167372e-06,6
1003,1,767752,680,0.0,1.5458644e-06,6
1004,1,768436,684,0.0,1.801786e-06,6
1005,1,769120,684,0.0,2.8535146e-06,6
1006,1,769792,672,0.0,4.2413626e-06,6
1007,1,770464,672,0.0,4.799029e-06,6
1008,1,771144,680,0.0,1.0804095e-05,6
1009,1,771848,704,0.0,1.9930312e-05,6
1010,1,772580,732,0.0,1.8882278e-05,6
1011,1,773276,696,0.0,6.703793e-06,6
1012,1,773972,696,0.0,3.0406684e-06,6
1013,1,774680,708,0.0,7.573434e-06,6
1014,1,775392,712,0.0,1.1111325e-05,6
1015,1,776100,708,0.0,4.630307e-06,6
1016,1,776784,684,0.0,3.501873e-06,6
1017,1,777464,680,0.0,2.5978181e-06,6
1018,1,778136,672,0.0,4.834777e-06,6
1019,1,778800,664,0.0,4.0530235e-06,6
1020,1,779452,652,0.0,2.8964419e-06,6
1021,1,780124,672,0.0,3.7730604e-06,6
1022,1,780792,668,0.0,4.423292e-06,6
1023,1,781452,660,0.0,2.9668088e-06,6
1024,1,782124,672,0.0,2.829632e-06,6
1025,1,782792,668,0.0,3.5260075e-06,6
1026,1,783452,660,0.0,2.6306848e-06,6
1027,1,784120,668,0.0,2.3878924e-06,6
1028,1,784788,668,0.0,5.982319e-06,6
1029,1,785468,680,0.0,6.0003695e-06,6
1030,1,786144,676,0.0,4.936372e-06,6
1031,1,786812,668,0.0,3.4243262e-06,6
1032,1,787488,676,0.0,4.7034164e-06,6
1033,1,788160,672,0.0,1.1505839e-05,6
1034,1,788832,672,0.0,1.3985601e-05,6
1035,1,789504,672,0.0,1.0574575e-05,6
1036,1,790164,660,0.0,9.109827e-06,6
1037,1,790816,652,0.0,6.1125797e-06,6
1038,1,791460,644,0.0,6.1998444e-06,6
1039,1,792100,640,0.0,5.987188e-06,6
1040,1,792744,644,0.0,6.493557e-06,6
1041,1,793388,644,0.0,1.0323591e-05,6
1042,1,794028,640,0.0,1.0098093e-05,6
1043,1,794664,636,0.0,1.1056001e-05,6
1044,1,795296,632,0.0,9.275345e-06,6
1045,1,795948,652,0.0,2.2323498e-05,6
1046,1,796604,656,0.0,1.2876992e-05,6
1047,1,797244,640,0.0,4.8610927e-06,6
1048,1,797880,636,0.0,3.3655742e-06,6
1049,1,798524,644,0.0,1.1981918e-05,6
1050,1,799172,648,0.0,1.4838581e-05,6
1051,1,799820,648,0.0,1.17370655e-05,6
1052,1,800468,648,0.0,1.027215e-05,6
1053,1,801128,660,0.0,6.9532853e-06,6
1054,1,801780,652,0.0,3.9653064e-06,6
1055,1,802428,648,0.0,1.978112e-06,6
1056,1,803072,644,0.0,2.4736532e-06,6
1057,1,803712,640,0.0,5.9529307e-06,6
1058,1,804356,644,0.0,6.7671144e-06,6
1059,1,805012,656,0.0,7.833589e-06,6
1060,1,805676,664,0.0,1.0659209e-05,6
1061,1,806340,664,0.0,8.406381e-06,6
1062,1,807008,668,0.0,1.1962235e-05,6
1063,1,807688,680,0.0,2.5416715e-05,6
1064,1,808368,680,0.0,1.4128908e-05,6
1065,1,809024,656,0.0,4.093625e-06,6
1066,1,809684,660,0.0,2.3473838e-06,6
1067,1,810348,664,0.0,6.666014e-06,6
1068,1,811028,680,0.0,8.710627e-06,6
1069,1,811728,700,0.0,1.60718e-05,6
1070,1,812424,696,0.0,1.8689405e-05,6
1071,1,813112,688,0.0,4.911433e-06,6
1072,1,813788,676,0.0,2.8322913e-06,6
1073,1,814492,704,0.0,8.334546e-06,6
1074,1,815208,716,0.0,1.5541154e-05,6
1075,1,815916,708,0.0,1.8520814e-05,6
1076,1,816660,744,0.0,1.2006739e-05,6
1077,1,817388,728,0.0,1.1691732e-05,6
1078,1,818108,720,0.0,4.512564e-06,6
1079,1,818824,716,0.0,2.748313e-06,6
1080,1,819548,724,0.0,6.631052e-06,6
1081,1,820284,736,0.0,1.0819757e-05,6
1082,1,821000,716,0.0,1.1338753e-05,6
1083,1,821736,736,0.0,3.5532928e-06,6
1084,1,822492,756,0.0,7.769834e-06,6
1085,1,823304,812,0.0,3.095432e-05,6
1086,1,824124,820,0.0,8.320291e-05,6
1087,1,824920,796,0.0,2.2815157e-05,6
1088,1,825716,796,0.0,4.161023e-05,6
1089,1,826552,836,0.0,0.000101480604,6
1090,1,827388,836,0.0,0.000102333026,6
1091,1,828140,752,0.0,1.2340445e-05,6
1092,1,828880,740,0.0,6.3794073e-06,6
1093,1,829636,756,0.0,1.6698858e-05,6
1094,1,830400,764,0.0,2.2705914e-05,6
1095,1,831132,732,0.0,4.290188e-06,6
1096,1,831860,728,0.0,1.0303812e-06,6
1097,1,832664,804,0.0,2.7883143e-06,6
1098,1,833480,816,0.0,7.010675e-06,6
1099,1,834252,772,0.0,3.6404824e-06,6
1100,1,834992,740,0.0,1.0650922e-06,6
1101,1,835804,812,0.0,1.6569226e-06,6
1102,1,836652,848,0.0,1.8378083e-06,6
1103,1,837504,852,0.0,1.1000259e-06,6
1104,1,838324,820,0.0,1.6417064e-06,6
1105,1,839080,756,0.0,2.0193288e-06,6
1106,1,839936,856,0.0,4.9942128e-06,6
1107,1,840736,800,0.0,8.145711e-06,6
1108,1,841552,816,0.0,6.7806736e-06,6
1109,1,842412,860,0.0,6.027842e-06,6
1110,1,843276,864,0.0,1.602972e-05,6
1111,1,844176,900,0.0,1.1129895e-05,6
1112,1,845068,892,0.0,6.6901384e-06,6
1113,1,845924,856,0.0,8.782152e-06,6
1114,1,846760,836,0.0,4.5272113e-06,6
1115,1,847592,832,0.0,6.861911e-06,6
1116,1,848384,792,0.0,3.250304e-06,6
1117,1,849172,788,0.0,2.1721228e-06,6
1118,1,849960,788,0.0,3.2125624e-06,6
1119,1,850732,772,0.0,3.4994757e-06,6
1120,1,851528,796,0.0,7.58853e-06,6
1121,1,852308,780,0.0,4.860082e-06,6
1122,1,853116,808,0.0,4.524708e-06,6
1123,1,853948,832,0.0,7.3357583e-06,6
1124,1,854792,844,0.0,1.2089397e-05,6
1125,1,855636,844,0.0,4.870513e-06,6
1126,1,856452,816,0.0,6.9033345e-06,6
1127,1,857280,828,0.0,7.082701e-06,6
1128,1,858100,820,0.0,9.388367e-06,6
1129,1,858896,796,0.0,4.2482566e-06,6
1130,1,859684,788,0.0,1.6958481e-06,6
1131,1,860468,784,0.0,2.7496944e-06,6
1132,1,861232,764,0.0,3.463898e-06,6
1133,1,861992,760,0.0,2.2454801e-06,6
1134,1,862760,768,0.0,3.189855e-06,6
1135,1,863564,804,0.0,7.632928e-06,6
1136,1,864376,812,0.0,6.375873e-06,6
1137,1,865136,760,0.0,4.395706e-06,6
1138,1,865952,816,0.0,2.189257e-06,6
1139,1,866740,788,0.0,1.1710356e-05,6
1140,1,867484,744,0.0,4.788669e-06,6
1141,1,868228,744,0.0,2.1943467e-06,6
1142,1,868956,728,0.0,5.294357e-06,6
1143,1,869668,712,0.0,2.8466134e-06,6
1144,1,870412,744,0.0,3.1684986e-06,6
1145,1,871168,756,0.0,6.846647e-06,6
1146,1,871908,740,0.0,3.384719e-06,6
1147,1,872632,724,0.0,1.166642e-06,6
1148,1,873460,828,0.0,3.6351603e-06,6
1149,1,874316,856,0.0,6.2250656e-06,6
1150,1,875096,780,0.0,2.5763754e-06,6
1151,1,875832,736,0.0,3.131737e-06,6
1152,1,876580,748,0.0,5.4077595e-06,6
1153,1,877332,752,0.0,6.9771118e-06,6
1154,1,878064,732,0.0,4.5285196e-06,6
1155,1,878812,748,0.0,2.87394e-06,6
1156,1,879548,736,0.0,4.655231e-06,6
1157,1,880276,728,0.0,8.389611e-06,6
1158,1,880996,720,0.0,3.6543088e-06,6
1159,1,881716,720,0.0,7.2118078e-06,6
1160,1,882480,764,0.0,9.7270495e-06,6
1161,1,883248,768,0.0,8.068728e-06,6
1162,1,883960,712,0.0,3.733334e-06,6
1163,1,884712,752,0.0,2.16409e-06,6
1164,1,885452,740,0.0,2.0372956e-05,6
1165,1,886160,708,0.0,1.23766395e-05,6
1166,1,886880,720,0.0,8.874688e-06,6
1167,1,887620,740,0.0,2.9641747e-05,6
1168,1,888372,752,0.0,3.4043318e-05,6
1169,1,889088,716,0.0,1.2317659e-05,6
1170,1,889824,736,0.0,6.7953492e-06,6
1171,1,890564,740,0.0,1.8310735e-05,6
1172,1,891292,728,0.0,1.1803811e-05,6
1173,1,892008,716,0.0,3.32319e-06,6
1174,1,892700,692,0.0,3.4549773e-06,6
1175,1,893396,696,0.0,4.0506166e-06,6
1176,1,894076,680,0.0,4.982866e-06,6
1177,1,894756,680,0.0,8.77486e-06,6
1178,1,895448,692,0.0,1.2287823e-05,6
1179,1,896136,688,0.0,2.2200447e-05,6
