,id,time,x,y,y_pred,split
1344,219,820112,792,0.0,6.266068e-06,7
1345,219,820932,820,0.0,2.3848156e-06,7
1346,219,821668,736,0.0,2.2458978e-06,7
1347,219,822520,852,0.0,1.462306e-06,7
1348,219,823352,832,0.0,1.7721624e-05,7
1349,219,824148,796,0.0,4.5337427e-05,7
1350,219,824940,792,0.0,0.0008221364,7
1351,219,825736,796,0.0,0.004691111,7
1352,219,826544,808,0.0,0.008360948,7
1353,219,827340,796,0.0,0.0005409203,7
1354,219,828120,780,0.0,0.00014248824,7
1355,219,828924,804,0.0,9.61488e-05,7
1356,219,829752,828,0.0,0.00027704213,7
1357,219,830536,784,0.0,0.00014638675,7
1358,219,831320,784,0.0,3.1787087e-05,7
1359,219,832112,792,0.0,0.00029594582,7
1360,219,832904,792,0.0,0.001473966,7
1361,219,833680,776,0.0,0.00036774657,7
1362,219,834448,768,0.0,0.00017798376,7
1363,219,835228,780,0.0,0.00019550275,7
1364,219,835996,768,0.0,0.0001469854,7
1365,219,836764,768,0.0,1.4508611e-05,7
1366,219,837548,784,0.0,3.6887162e-05,7
1367,219,838292,744,0.0,0.00013986288,7
1368,219,839044,752,0.0,0.00020625131,7
1369,219,839796,752,0.0,1.966895e-05,7
1370,219,840532,736,0.0,8.422214e-06,7
1371,219,840680,148,0.0,4.088273e-06,7
1372,219,841268,588,0.0,6.4905794e-06,7
1373,219,841996,728,0.0,0.0003753679,7
1374,219,842716,720,0.0,0.0016683604,7
1375,219,843440,724,0.0,0.00025983664,7
1376,219,844144,704,0.0,3.9027345e-05,7
1377,219,844804,660,0.0,3.9712786e-06,7
1378,219,845552,748,0.0,3.4792294e-05,7
1379,219,846260,708,0.0,1.2839175e-05,7
1380,219,846956,696,0.0,5.3652e-06,7
1381,219,847640,684,0.0,1.0431304e-05,7
1382,219,848340,700,0.0,7.9075735e-06,7
1383,219,848992,652,0.0,0.0001745698,7
1384,219,849768,776,0.0,7.8017234e-05,7
1385,219,851236,1468,0.0,3.850451e-05,7
1386,219,851936,700,0.0,2.8114671e-05,7
1387,219,852768,832,0.0,5.5006647e-05,7
1388,219,854340,1572,0.0,9.125731e-06,7
1389,219,855112,772,0.0,0.00018250507,7
1390,219,855880,768,0.0,0.0003699446,7
1391,219,856560,680,0.0,0.00025025738,7
1392,219,857296,736,0.0,0.0007092143,7
1393,219,858088,792,0.0,0.00053616066,7
1394,219,858852,764,0.0,0.0001885936,7
1395,219,859580,728,0.0,0.00013227764,7
1396,219,860360,780,0.0,0.0006978106,7
1397,219,861096,736,0.0,0.0009211466,7
1398,219,861844,748,0.0,0.00015702263,7
1399,219,862572,728,0.0,2.2622397e-05,7
1400,219,863240,668,0.0,1.0252908e-05,7
1401,219,863960,720,0.0,1.4488644e-05,7
1402,219,864748,788,0.0,5.337607e-05,7
1403,219,865492,744,0.0,0.00013442924,7
1404,219,866276,784,0.0,3.2292326e-05,7
1405,219,866988,712,0.0,0.00023488463,7
1406,219,867820,832,0.0,0.00087732903,7
1407,219,868636,816,0.0,0.00044635707,7
1408,219,869424,788,0.0,0.000103058184,7
1409,219,870260,836,0.0,0.0024159132,7
1410,219,871048,788,0.0,0.017496929,7
1411,219,871836,788,0.0,0.004030129,7
1412,219,872632,796,0.0,0.0023293311,7
1413,219,873444,812,0.0,0.011924986,7
1414,219,874228,784,0.0,0.0047689993,7
1415,219,875016,788,0.0,0.00057974213,7
1416,219,875812,796,0.0,0.0025779267,7
1417,219,876612,800,0.0,0.01202409,7
1418,219,877404,792,0.0,0.06808516,7
1419,219,878188,784,0.0,0.016257681,7
1420,219,878988,800,0.0,0.051727224,7
1421,219,879788,800,0.0,0.43648806,7
1422,219,880560,772,0.0,0.04355162,7
1423,219,881356,796,0.0,0.064901456,7
1424,219,882152,796,0.0,0.06484203,7
1425,219,882960,808,0.0,0.017675418,7
1426,219,883752,792,0.0,0.00024287043,7
1427,219,885352,1600,0.0,4.449778e-06,7
1428,219,886136,784,0.0,0.00010532688,7
1429,219,886916,780,0.0,0.00012856307,7
1430,219,887704,788,0.0,1.1180149e-05,7
1431,219,888440,736,0.0,3.4744746e-05,7
1432,219,889280,840,0.0,7.7801036e-05,7
1433,219,890064,784,0.0,4.2555086e-05,7
1434,219,890856,792,0.0,9.299957e-05,7
1435,219,891652,796,0.0,0.000855837,7
1436,219,892428,776,0.0,0.00011661804,7
1437,219,893228,800,0.0,0.00050494465,7
1438,219,894032,804,0.0,0.00018940076,7
1439,219,894812,780,0.0,8.293372e-06,7
1440,219,895544,732,0.0,3.432769e-05,7
1441,219,896380,836,0.0,2.1415275e-05,7
1442,219,897156,776,0.0,3.478579e-05,7
1443,219,897868,712,0.0,1.5987356e-05,7
1444,219,898700,832,0.0,0.00019652957,7
1445,219,899504,804,0.0,0.00016533355,7
1446,219,900260,756,0.0,2.5268782e-05,7
1447,219,901004,744,0.0,2.2410333e-05,7
1448,219,901860,856,0.0,8.521044e-06,7
1449,219,902588,728,0.0,7.596104e-06,7
1450,219,903428,840,0.0,2.6375921e-05,7
1451,219,904224,796,0.0,0.00010379114,7
1452,219,905060,836,0.0,0.0006036668,7
1453,219,905836,776,0.0,0.00036495432,7
1454,219,906608,772,0.0,2.7822614e-05,7
1455,219,907412,804,0.0,0.00031489728,7
1456,219,908232,820,0.0,0.00012741002,7
1457,219,909000,768,0.0,7.696718e-05,7
1458,219,909792,792,0.0,1.2811754e-05,7
1459,219,910608,816,0.0,8.9376605e-05,7
1460,219,911348,740,0.0,4.3128603e-05,7
1461,219,912176,828,0.0,1.3294149e-05,7
1462,219,912964,788,0.0,4.105725e-05,7
1463,219,913776,812,0.0,4.1077343e-05,7
1464,219,914196,420,0.0,4.4647553e-05,7
1465,219,915168,972,0.0,6.5910004e-05,7
1466,219,915972,804,0.0,0.00030499866,7
1467,219,916744,772,0.0,0.00033892147,7
1468,219,918320,1576,0.0,4.7340714e-06,7
1469,219,919144,824,0.0,5.576227e-05,7
1470,219,919876,732,0.0,0.004413588,7
1471,219,920676,800,0.0,0.005266462,7
1472,219,921480,804,0.0,0.005357263,7
1473,219,922352,872,0.0,0.0003082499,7
1474,219,923128,776,0.0,0.00030307018,7
1475,219,923916,788,0.0,0.000121115794,7
1476,219,924732,816,0.0,0.00025938294,7
1477,219,925520,788,0.0,0.00093491096,7
1478,219,926312,792,0.0,0.00031862743,7
1479,219,927124,812,0.0,0.0001912372,7
1480,219,927956,832,0.0,0.00059106125,7
1481,219,930348,2392,0.0,6.682706e-05,7
1482,219,931128,780,0.0,0.00029272548,7
1483,219,931864,736,0.0,0.00021265869,7
1484,219,933476,1612,0.0,7.023176e-05,7
1485,219,934244,768,0.0,0.00011250583,7
1486,219,935012,768,0.0,0.00016037966,7
1487,219,935792,780,0.0,0.00030071038,7
1488,219,936612,820,0.0,0.0001513395,7
1489,219,937404,792,0.0,0.00011672329,7
1490,219,938128,724,0.0,0.00012416756,7
1491,219,938996,868,0.0,0.00018926337,7
1492,219,939780,784,0.0,3.318437e-05,7
1493,219,940316,536,0.0,1.032558e-05,7
1494,219,940572,256,0.0,5.393719e-06,7
1495,219,941312,740,0.0,3.055883e-05,7
1496,219,942172,860,0.0,0.00041484626,7
1497,219,942952,780,0.0,0.13483332,7
1498,219,943736,784,0.0,0.3395185,7
1499,219,944520,784,0.0,0.14220099,7
1500,219,945340,820,0.0,0.5211991,7
1501,219,946060,720,0.0,0.4074837,7
1502,219,946888,828,0.0,0.2848187,7
1503,219,947668,780,0.0,0.22378762,7
1504,219,948468,800,0.0,0.01208906,7
1505,219,949224,756,0.0,0.0013602762,7
1506,219,949988,764,0.0,0.00012419195,7
1507,219,950764,776,0.0,0.0011739648,7
1508,219,951516,752,0.0,8.606741e-06,7
1509,219,952308,792,0.0,3.921235e-05,7
1510,219,953028,720,0.0,2.2590038e-05,7
1511,219,954636,1608,0.0,3.8069595e-06,7
1512,219,955400,764,0.0,2.02691e-05,7
1513,219,956976,1576,0.0,7.773673e-06,7
1514,219,957712,736,0.0,1.3213736e-05,7
1515,219,959336,1624,0.0,1.5421037e-05,7
1516,219,960112,776,0.0,7.712706e-05,7
1517,219,960528,416,0.0,7.5973345e-05,7
1518,219,960836,308,0.0,2.1240012e-05,7
1519,219,961448,612,0.0,1.3045228e-05,7
1520,219,961676,228,0.0,0.00017230799,7
1521,219,962428,752,0.0,0.00042123682,7
1522,219,963208,780,0.0,0.00048066338,7
1523,219,964028,820,0.0,0.00011775739,7
1524,219,964836,808,0.0,2.0373343e-05,7
1525,219,965580,744,0.0,3.6526646e-05,7
1526,219,966140,560,0.0,5.1294814e-05,7
1527,219,966340,200,0.0,1.7416942e-05,7
1528,219,966744,404,0.0,4.8286434e-05,7
1529,219,967164,420,0.0,0.00016467762,7
1530,219,967912,748,0.0,0.0001150733,7
1531,219,968736,824,0.0,0.00025532514,7
1532,219,969456,720,0.0,0.00014148743,7
1533,219,970316,860,0.0,0.00014780054,7
1534,219,971092,776,0.0,4.7823087e-05,7
1535,219,972636,1544,0.0,2.4429235e-06,7
1536,219,973440,804,0.0,7.856583e-05,7
1537,219,974200,760,0.0,0.0024497746,7
1538,219,974964,764,0.0,0.0027865043,7
1539,219,975736,772,0.0,0.0025708387,7
1540,219,976532,796,0.0,0.0020620753,7
1541,219,977292,760,0.0,0.00049692846,7
1542,219,978064,772,0.0,0.00013891733,7
1543,219,978872,808,0.0,0.0005378044,7
1544,219,979580,708,0.0,0.00012154919,7
1545,219,980360,780,0.0,1.2872019e-05,7
1546,219,981200,840,0.0,2.286556e-05,7
1547,219,982004,804,0.0,9.283034e-05,7
1548,219,982704,700,0.0,5.681107e-05,7
1549,219,983536,832,0.0,3.180789e-05,7
1550,219,984324,788,0.0,8.6231325e-05,7
1551,219,984652,328,0.0,1.2790182e-05,7
1552,219,985140,488,0.0,2.1683125e-05,7
1553,219,985844,704,0.0,6.456806e-05,7
1554,219,986616,772,0.0,6.226483e-05,7
1555,219,987472,856,0.0,3.0611624e-05,7
1556,219,988180,708,0.0,9.900608e-06,7
1557,219,988996,816,0.0,2.645694e-05,7
1558,219,989796,800,0.0,7.691135e-05,7
1559,219,990560,764,0.0,5.8623114e-06,7
1560,219,991268,708,0.0,1.4619599e-05,7
1561,219,992088,820,0.0,8.517956e-06,7
1562,219,992880,792,0.0,1.1383359e-05,7
1563,219,993648,768,0.0,3.306833e-06,7
1564,219,993848,200,0.0,7.0126403e-06,7
1565,219,994416,568,0.0,1.0947213e-05,7
1566,219,995132,716,0.0,3.1177107e-05,7
1567,219,995632,500,0.0,6.210342e-05,7
1568,219,995992,360,0.0,2.1607679e-05,7
1569,219,996240,248,0.0,4.3583345e-06,7
1570,219,996384,144,0.0,1.3168196e-05,7
1571,219,996696,312,0.0,2.0962816e-05,7
1572,219,997440,744,0.0,8.891713e-05,7
1573,219,997616,176,0.0,0.00025757874,7
1574,219,998260,644,0.0,0.0003133645,7
1575,219,998996,736,0.0,0.00013788478,7
1576,219,999724,728,0.0,0.00013944806,7
1577,219,1000448,724,0.0,0.00027092127,7
1578,219,1001160,712,0.0,0.0015367271,7
1579,219,1001888,728,0.0,0.00013788651,7
1580,219,1002660,772,0.0,0.00018519607,7
1581,219,1003428,768,0.0,0.00018565099,7
1582,219,1004160,732,0.0,4.3618496e-05,7
1583,219,1004728,568,0.0,2.4128436e-05,7
1584,219,1005040,312,0.0,1.7334387e-05,7
1585,219,1005872,832,0.0,6.8849746e-05,7
1586,219,1006636,764,0.0,0.0012712635,7
1587,219,1007468,832,0.0,0.00027328855,7
1588,219,1008336,868,0.0,4.3618496e-05,7
1589,219,1009212,876,0.0,5.3873067e-05,7
1590,219,1010140,928,0.0,0.00053916994,7
1591,219,1010976,836,0.0,0.000117046846,7
1592,219,1011816,840,0.0,2.3302771e-05,7
1593,219,1012024,208,0.0,7.111493e-06,7
1594,219,1012676,652,0.0,6.2614026e-06,7
1595,219,1013540,864,0.0,6.2674544e-06,7
1596,219,1014360,820,0.0,4.271535e-06,7
1597,219,1015192,832,0.0,5.9245365e-05,7
1598,219,1016048,856,0.0,3.9073413e-05,7
1599,219,1016864,816,0.0,1.3157502e-05,7
1600,219,1017596,732,0.0,6.004765e-05,7
1601,219,1017684,88,0.0,4.966265e-05,7
1602,219,1019320,1636,0.0,3.169673e-05,7
1603,219,1020972,1652,0.0,6.001084e-05,7
1604,219,1021760,788,0.0,4.5705332e-05,7
1605,219,1022700,940,0.0,6.283106e-05,7
1606,219,1022948,248,0.0,9.994061e-05,7
1607,219,1023332,384,0.0,0.00022711027,7
1608,219,1023688,356,0.0,0.00016042034,7
1609,219,1024236,548,0.0,7.043237e-05,7
1610,219,1024440,204,0.0,0.00031847163,7
1611,219,1024928,488,0.0,3.540342e-05,7
1612,219,1025784,856,0.0,8.832724e-06,7
1613,219,1026044,260,0.0,1.8405186e-05,7
1614,219,1027168,1124,0.0,3.3111055e-06,7
1615,219,1027392,224,0.0,5.672911e-05,7
1616,219,1027664,272,0.0,4.180556e-05,7
1617,219,1028412,748,0.0,1.4491961e-05,7
1618,219,1028760,348,0.0,0.00013041154,7
1619,219,1029020,260,0.0,0.0008726831,7
1620,219,1029824,804,0.0,0.00063698203,7
1621,219,1031004,1180,0.0,5.857188e-05,7
1622,219,1031772,768,0.0,1.2212354e-05,7
1623,219,1032204,432,0.0,2.1785518e-05,7
1624,219,1032712,508,0.0,4.447901e-05,7
1625,219,1032968,256,0.0,0.00036088872,7
1626,219,1033184,216,0.0,0.000321641,7
1627,219,1035536,2352,0.0,1.0824144e-05,7
1628,219,1035888,352,0.0,6.7167775e-06,7
1629,219,1036316,428,0.0,3.294093e-05,7
1630,219,1037144,828,0.0,9.8712546e-05,7
1631,219,1037968,824,0.0,4.5345903e-05,7
1632,219,1038444,476,0.0,4.5919314e-05,7
1633,219,1038756,312,0.0,9.677494e-05,7
1634,219,1039560,804,0.0,6.214868e-05,7
1635,219,1040400,840,0.0,7.296762e-06,7
1636,219,1041192,792,0.0,6.6013654e-06,7
1637,219,1041400,208,0.0,1.5724136e-05,7
1638,219,1041992,592,0.0,4.8213874e-06,7
1639,219,1042820,828,0.0,1.7045186e-05,7
1640,219,1043120,300,0.0,9.292752e-06,7
1641,219,1044136,1016,0.0,2.809701e-06,7
1642,219,1044764,628,0.0,4.030506e-06,7
1643,219,1045216,452,0.0,4.4912135e-06,7
1644,219,1045352,136,0.0,8.153094e-06,7
1645,219,1045860,508,0.0,1.7946137e-05,7
1646,219,1046452,592,0.0,1.1167937e-05,7
1647,219,1046676,224,0.0,6.921799e-06,7
1648,219,1046812,136,0.0,1.5427891e-05,7
1649,219,1047608,796,0.0,5.4392635e-06,7
1650,219,1048440,832,0.0,1.6485516e-05,7
1651,219,1048736,296,0.0,7.004943e-05,7
1652,219,1049248,512,0.0,2.4783054e-05,7
1653,219,1049992,744,0.0,3.372307e-05,7
1654,219,1050212,220,0.0,0.00054600445,7
1655,219,1050808,596,0.0,5.2190167e-05,7
1656,219,1051920,1112,0.0,5.0758677e-05,7
1657,219,1052332,412,0.0,0.00013785639,7
1658,219,1054896,2564,0.0,1.3576635e-05,7
1659,219,1055900,1004,0.0,2.9193647e-05,7
1660,219,1056180,280,0.0,4.6039808e-05,7
1661,219,1058008,1828,0.0,6.86803e-05,7
1662,219,1058880,872,0.0,0.00010290205,7
1663,219,1059256,376,0.0,0.00011982186,7
1664,219,1060380,1124,0.0,8.0738566e-05,7
1665,219,1060648,268,0.0,2.8290326e-05,7
1666,219,1060972,324,0.0,3.6505928e-05,7
1667,219,1061764,792,0.0,3.1794574e-05,7
1668,219,1061940,176,0.0,5.032178e-06,7
1669,219,1062092,152,0.0,1.1809034e-05,7
1670,219,1062744,652,0.0,1.5521247e-05,7
1671,219,1063080,336,0.0,1.5473674e-05,7
1672,219,1063504,424,0.0,8.1885344e-05,7
1673,219,1064104,600,0.0,4.72373e-05,7
1674,219,1064628,524,0.0,6.4744956e-05,7
1675,219,1065108,480,0.0,2.167215e-05,7
1676,219,1067040,1932,0.0,4.8379775e-06,7
1677,219,1067144,104,0.0,7.361528e-05,7
1678,219,1068204,1060,0.0,7.6573175e-05,7
1679,219,1070580,2376,0.0,2.2819944e-05,7
1680,219,1072408,1828,0.0,5.2484636e-05,7
1681,219,1073556,1148,0.0,0.00022637198,7
1682,219,1074460,904,0.0,0.00015836947,7
1683,219,1074716,256,0.0,8.651111e-05,7
1684,219,1075128,412,0.0,5.333348e-05,7
1685,219,1075452,324,0.0,2.1617449e-05,7
1686,219,1075544,92,0.0,4.4035523e-06,7
1687,219,1075804,260,0.0,1.4063522e-05,7
1688,219,1076076,272,0.0,0.00010316162,7
1689,219,1076588,512,0.0,0.00050499645,7
1690,219,1076856,268,0.0,0.00014488974,7
1691,219,1077504,648,0.0,5.578818e-06,7
1692,219,1077916,412,0.0,3.895786e-06,7
1693,219,1077968,52,0.0,1.901902e-06,7
1694,219,1078452,484,0.0,1.8303327e-06,7
1695,219,1078696,244,0.0,5.9289646e-06,7
1696,219,1079232,536,0.0,1.7078395e-05,7
1697,219,1079496,264,0.0,2.0346763e-05,7
1698,219,1079948,452,0.0,0.00013465105,7
1699,219,1080408,460,0.0,0.000109767134,7
1700,219,1080800,392,0.0,5.440167e-05,7
1701,219,1080952,152,0.0,6.7284906e-05,7
1702,219,1081956,1004,0.0,1.3235376e-05,7
1703,219,1082380,424,0.0,0.00016231783,7
1704,219,1082576,196,0.0,0.0003316164,7
1705,219,1083160,584,0.0,0.00011763977,7
1706,219,1083320,160,0.0,3.0757994e-05,7
1707,219,1083592,272,0.0,5.770726e-05,7
1708,219,1083736,144,0.0,3.5585017e-05,7
1709,219,1084556,820,0.0,1.9382696e-05,7
1710,219,1084784,228,0.0,0.00025152735,7
1711,219,1084920,136,0.0,0.00034339036,7
1712,219,1085504,584,0.0,0.00012878477,7
1713,219,1087092,1588,0.0,8.796477e-06,7
1714,219,1087460,368,0.0,1.881105e-05,7
1715,219,1087876,416,0.0,1.7723502e-05,7
1716,219,1088148,272,0.0,7.496766e-05,7
1717,219,1088668,520,0.0,0.00028090805,7
1718,219,1090256,1588,0.0,0.000114800845,7
1719,219,1090960,704,0.0,0.00012080874,7
1720,219,1091452,492,0.0,0.00027364522,7
1721,219,1092600,1148,0.0,5.9569018e-05,7
1722,219,1093012,412,0.0,3.8098893e-05,7
1723,219,1093096,84,0.0,0.00010573876,7
1724,219,1093360,264,0.0,1.6737442e-05,7
1725,219,1093720,360,0.0,3.4933357e-05,7
1726,219,1093852,132,0.0,5.900338e-05,7
1727,219,1095756,1904,0.0,2.8619808e-05,7
1728,219,1096532,776,0.0,4.845933e-05,7
1729,219,1098300,1768,0.0,2.3457867e-05,7
1730,219,1100476,2176,0.0,4.2949167e-05,7
1731,219,1101956,1480,0.0,0.00010162577,7
1732,219,1102796,840,0.0,2.8183447e-05,7
1733,219,1103260,464,0.0,2.2022812e-05,7
1734,219,1103548,288,0.0,4.5809797e-05,7
1735,219,1105864,2316,0.0,3.521586e-05,7
1736,219,1106208,344,0.0,2.052293e-05,7
1737,219,1106320,112,0.0,2.9330775e-05,7
1738,219,1107684,1364,0.0,1.253669e-05,7
1739,219,1108200,516,0.0,4.3075583e-05,7
1740,219,1108896,696,0.0,5.079238e-05,7
1741,219,1109332,436,0.0,1.5557036e-05,7
1742,219,1109468,136,0.0,6.10028e-06,7
1743,219,1110452,984,0.0,3.907242e-06,7
1744,219,1111056,604,0.0,2.9101695e-06,7
1745,219,1111204,148,0.0,2.4976782e-05,7
1746,219,1112036,832,0.0,2.2405033e-05,7
1747,219,1112188,152,0.0,7.02668e-05,7
1748,219,1112840,652,0.0,0.00014173548,7
1749,219,1115912,3072,0.0,2.9223535e-05,7
1750,219,1117408,1496,0.0,0.0001920996,7
1751,219,1117648,240,0.0,0.00013854705,7
1752,219,1119212,1564,0.0,0.00038491795,7
1753,219,1119764,552,0.0,0.0010782024,7
1754,219,1120964,1200,0.0,0.00030424094,7
1755,219,1121964,1000,0.0,0.0005488299,7
1756,219,1123600,1636,0.0,0.0002142909,7
1757,219,1124436,836,0.0,0.00047494684,7
1758,219,1125724,1288,0.0,0.0018681028,7
1759,219,1127280,1556,0.0,0.00051076425,7
1760,219,1127404,124,0.0,2.9730865e-05,7
1761,219,1128148,744,0.0,7.2769917e-06,7
1762,219,1128388,240,0.0,1.2383688e-05,7
1763,219,1128940,552,0.0,2.9325769e-05,7
1764,219,1129680,740,0.0,7.92146e-05,7
1765,219,1130432,752,0.0,9.7740754e-05,7
1766,219,1130688,256,0.0,1.8261628e-05,7
1767,219,1130824,136,0.0,1.8866007e-05,7
1768,219,1131184,360,0.0,5.0840546e-05,7
1769,219,1132648,1464,0.0,1.2217481e-05,7
1770,219,1133400,752,0.0,8.408828e-05,7
1771,219,1134260,860,0.0,0.00027232384,7
1772,219,1135028,768,0.0,0.0002726928,7
1773,219,1135796,768,0.0,0.0001543566,7
1774,219,1136588,792,0.0,0.00018696357,7
1775,219,1137356,768,0.0,0.00014160323,7
1776,219,1138064,708,0.0,4.1655567e-05,7
1777,219,1138376,312,0.0,9.2464936e-05,7
1778,219,1138864,488,0.0,4.989911e-05,7
1779,219,1140436,1572,0.0,1.6520313e-05,7
1780,219,1141136,700,0.0,0.00011394721,7
1781,219,1141952,816,0.0,0.00021319956,7
1782,219,1142724,772,0.0,0.00012583954,7
1783,219,1143520,796,0.0,0.00029352139,7
1784,219,1143728,208,0.0,0.00021324937,7
1785,219,1144196,468,0.0,0.00014006761,7
1786,219,1145736,1540,0.0,1.4827688e-05,7
1787,219,1145912,176,0.0,3.1317337e-05,7
1788,219,1146200,288,0.0,2.4274925e-05,7
1789,219,1146540,340,0.0,0.00016325318,7
1790,219,1147228,688,0.0,0.0005751693,7
1791,219,1148044,816,0.0,0.00066612946,7
1792,219,1149528,1484,0.0,0.0001457683,7
1793,219,1150244,716,0.0,6.534096e-05,7
1794,219,1150956,712,0.0,2.4513374e-05,7
1795,219,1151680,724,0.0,8.507056e-05,7
1796,219,1152372,692,0.0,0.00014501302,7
1797,219,1153940,1568,0.0,2.8401886e-05,7
1798,219,1154692,752,0.0,2.6224881e-05,7
1799,219,1155524,832,0.0,2.6286603e-05,7
1800,219,1156344,820,0.0,0.00010871948,7
1801,219,1157112,768,0.0,0.00034981107,7
1802,219,1158620,1508,0.0,0.00031051546,7
1803,219,1160208,1588,0.0,0.00047519093,7
1804,219,1161012,804,0.0,0.0005756192,7
1805,219,1161724,712,0.0,8.26984e-05,7
1806,219,1162492,768,0.0,0.00021609462,7
1807,219,1163324,832,0.0,0.00018744552,7
1808,219,1164144,820,0.0,0.00024266858,7
1809,219,1164924,780,0.0,0.00010356475,7
1810,219,1166516,1592,0.0,2.7656922e-06,7
1811,219,1167328,812,0.0,3.7848084e-05,7
1812,219,1168096,768,0.0,0.00016807081,7
1813,219,1168876,780,0.0,0.00013572925,7
1814,219,1169692,816,0.0,0.00020034003,7
1815,219,1170504,812,0.0,0.00018585502,7
1816,219,1171292,788,0.0,0.00034928523,7
1817,219,1172092,800,0.0,0.00066365465,7
1818,219,1173756,1664,0.0,0.0006083568,7
1819,219,1174492,736,0.0,0.0072663473,7
1820,219,1175288,796,0.0,0.023528649,7
0,220,0,288,0.0,0.002233034,9
1,220,324,324,0.0,0.00031367774,9
2,220,832,508,0.0,0.000121518475,9
3,220,1116,284,0.0,2.4246745e-05,9
4,220,1308,192,0.0,4.8669143e-08,9
5,220,1804,496,0.0,2.3886876e-06,9
6,220,2544,740,0.0,1.388077e-06,9
7,220,3036,492,0.0,4.990138e-07,9
8,220,3484,448,0.0,9.2262337e-07,9
9,220,3656,172,0.0,1.6098562e-06,9
10,220,4096,440,0.0,3.006838e-05,9
11,220,4852,756,0.0,7.972284e-06,9
12,220,5588,736,0.0,3.6243566e-06,9
13,220,5684,96,0.0,3.510221e-07,9
14,220,5936,252,0.0,2.1498767e-07,9
15,220,6284,348,0.0,1.19136785e-05,9
16,220,7032,748,0.0,6.2015006e-06,9
17,220,7788,756,0.0,1.7498987e-05,9
18,220,8184,396,0.0,1.2330752e-05,9
19,220,8536,352,0.0,1.7404554e-05,9
20,220,8956,420,0.0,2.249896e-06,9
21,220,9276,320,0.0,7.462906e-06,9
22,220,9444,168,0.0,2.3178973e-06,9
23,220,9600,156,0.0,8.70044e-08,9
24,220,10076,476,0.0,1.5566937e-06,9
25,220,10804,728,0.0,1.3722244e-07,9
26,220,11164,360,0.0,3.066458e-08,9
27,220,11404,240,0.0,1.6711289e-07,9
28,220,11580,176,0.0,4.4956778e-07,9
29,220,12196,616,0.0,2.3369897e-07,9
30,220,12356,160,0.0,1.8061679e-06,9
31,220,12780,424,0.0,1.9470917e-06,9
32,220,13152,372,0.0,3.2407448e-07,9
33,220,13876,724,0.0,4.2280215e-07,9
34,220,14704,828,0.0,2.986564e-06,9
35,220,15456,752,0.0,9.326679e-07,9
36,220,15584,128,0.0,2.0953196e-07,9
37,220,15916,332,0.0,1.01398825e-07,9
38,220,16176,260,0.0,1.9369466e-07,9
39,220,16556,380,0.0,4.0729153e-09,9
40,220,16932,376,0.0,4.881417e-08,9
41,220,17764,832,0.0,3.5172576e-10,9
42,220,17828,64,0.0,8.65944e-10,9
43,220,18492,664,0.0,1.7468945e-09,9
44,220,19316,824,0.0,1.2938756e-09,9
45,220,19952,636,0.0,5.8351723e-09,9
46,220,20168,216,0.0,6.578705e-09,9
47,220,20996,828,0.0,4.562356e-08,9
48,220,21340,344,0.0,7.4263255e-08,9
49,220,21540,200,0.0,6.6503136e-09,9
50,220,22292,752,0.0,4.2213856e-07,9
51,220,23028,736,0.0,1.3029104e-08,9
52,220,23368,340,0.0,7.2298842e-09,9
53,220,23528,160,0.0,8.021121e-09,9
54,220,24176,648,0.0,3.3169747e-06,9
55,220,24508,332,0.0,8.143645e-06,9
56,220,25252,744,0.0,7.683767e-06,9
57,220,25460,208,0.0,2.3853724e-07,9
58,220,25868,408,0.0,1.7180979e-06,9
59,220,25992,124,0.0,7.5695755e-07,9
60,220,26296,304,0.0,1.0160715e-07,9
61,220,26560,264,0.0,1.9813206e-07,9
62,220,27512,952,0.0,1.5592121e-06,9
63,220,28264,752,0.0,8.363912e-06,9
64,220,29044,780,0.0,5.2268813e-05,9
65,220,29836,792,0.0,9.09128e-06,9
66,220,30376,540,0.0,1.2150957e-05,9
67,220,30584,208,0.0,1.0087698e-06,9
68,220,30664,80,0.0,2.3529144e-07,9
69,220,31260,596,0.0,1.04794735e-05,9
70,220,32008,748,0.0,1.4754514e-06,9
71,220,32744,736,0.0,1.3304017e-06,9
72,220,33524,780,0.0,8.7651415e-06,9
73,220,34256,732,0.0,2.6695681e-05,9
