,id,time,x,y,y_pred,split
304,242,191876,840,0.0,0.00053932413,0
305,242,192708,832,0.0,0.00028389337,0
306,242,193540,832,0.0,0.0013346996,0
307,242,194372,832,0.0,0.0004837594,0
308,242,195208,836,0.0,0.0012070709,0
309,242,196056,848,0.0,0.0006073586,0
310,242,196900,844,0.0,0.00034623645,0
311,242,197736,836,0.0,0.00029158735,0
312,242,198568,832,0.0,0.001548512,0
313,242,199412,844,0.0,0.00047234536,0
314,242,200264,852,0.0,0.001531905,0
315,242,201120,856,0.0,0.0008342305,0
316,242,201976,856,0.0,0.00015725232,0
317,242,202820,844,0.0,0.00017719972,0
318,242,203664,844,0.0,0.00087090576,0
319,242,204500,836,0.0,0.0011536743,0
320,242,205356,856,0.0,0.000689085,0
321,242,206216,860,0.0,0.0005047873,0
322,242,207080,864,0.0,0.00014990657,0
323,242,207940,860,0.0,4.7215188e-05,0
324,242,208796,856,0.0,6.367339e-05,0
325,242,209632,836,0.0,0.00064580125,0
326,242,210480,848,0.0,0.00058438943,0
327,242,211340,860,0.0,0.0014678569,0
328,242,212212,872,0.0,0.00088564155,0
329,242,213084,872,0.0,0.0007157858,0
330,242,213936,852,0.0,0.00034329967,0
331,242,214784,848,0.0,0.0008673299,0
332,242,215640,856,0.0,0.0020526063,0
333,242,216496,856,0.0,0.001582458,0
334,242,217348,852,0.0,0.0005364039,0
335,242,218196,848,0.0,0.00042274434,0
336,242,219048,852,0.0,0.00023452009,0
337,242,219880,832,0.0,8.7595e-05,0
338,242,220700,820,0.0,4.2956537e-05,0
339,242,221508,808,0.0,0.00024007636,0
340,242,222340,832,0.0,0.00016486787,0
341,242,223160,820,0.0,0.00028514143,0
342,242,224008,848,0.0,0.0001101904,0
343,242,224840,832,0.0,0.0003102941,0
344,242,225672,832,0.0,0.001000625,0
345,242,226544,872,0.0,0.0063239997,0
346,242,227404,860,0.0,0.0007115978,0
347,242,228248,844,0.0,0.00014197097,0
348,242,229124,876,0.0,6.2780266e-05,0
349,242,230052,928,0.0,0.00016450748,0
350,242,230980,928,0.0,0.00010912175,0
351,242,231876,896,0.0,1.8705363e-05,0
352,242,232780,904,0.0,8.973571e-05,0
353,242,233716,936,0.0,6.232441e-05,0
354,242,234628,912,0.0,0.00021818525,0
355,242,235512,884,0.0,0.00036576868,0
356,242,236416,904,0.0,0.0010738617,0
357,242,237308,892,0.0,0.0008944716,0
358,242,238208,900,0.0,0.00015981804,0
359,242,239084,876,0.0,0.00019530693,0
360,242,239980,896,0.0,0.0003039191,0
361,242,240924,944,0.0,0.0034614739,0
362,242,241852,928,0.0,0.0034429138,0
363,242,242780,928,0.0,0.00066103373,0
364,242,243688,908,0.0,0.00026981774,0
365,242,244600,912,0.0,0.0009078229,0
366,242,245520,920,0.0,0.0018951594,0
367,242,246440,920,0.0,0.0003321005,0
368,242,247348,908,0.0,0.00078312494,0
369,242,248240,892,0.0,0.003416654,0
370,242,249120,880,0.0,0.06962184,0
371,242,250008,888,0.0,0.28986967,0
372,242,250896,888,0.0,0.22347276,0
373,242,251776,880,0.0,0.14933085,0
374,242,252680,904,0.0,0.035347816,0
375,242,253488,808,0.0,0.072239816,0
376,242,254376,888,0.0,0.39896667,0
377,242,255260,884,0.0,0.5939856,0
378,242,256124,864,0.0,0.047826197,0
379,242,257024,900,0.0,0.031709246,0
380,242,257920,896,0.0,0.012743586,0
381,242,258820,900,0.0,0.0045374515,0
382,242,259736,916,0.0,0.00043651141,0
383,242,260656,920,0.0,0.00046430354,0
384,242,261552,896,0.0,0.000371944,0
385,242,262440,888,0.0,0.00011242883,0
386,242,263344,904,0.0,0.0013547422,0
387,242,264240,896,0.0,0.03276872,0
388,242,265120,880,0.0,0.13456456,0
389,242,266000,880,0.0,0.06728466,0
390,242,266868,868,0.0,0.105792604,0
391,242,267744,876,0.0,0.11241458,0
392,242,268676,932,0.0,0.019385023,0
393,242,269516,840,0.0,0.011559947,0
394,242,270436,920,0.0,0.005986916,0
395,242,271352,916,0.0,0.055667114,0
396,242,272248,896,0.0,0.0086413305,0
397,242,273128,880,0.0,0.018869687,0
398,242,274016,888,0.0,0.04011723,0
399,242,274900,884,0.0,0.04946107,0
400,242,275776,876,0.0,0.013454426,0
0,244,0,612,0.0,0.0097688455,7
1,244,620,620,0.0,0.001654005,7
2,244,1296,676,0.0,0.000106464395,7
3,244,1856,560,0.0,1.8135951e-06,7
4,244,3156,1300,0.0,3.4202614e-08,7
5,244,3720,564,0.0,1.1403611e-07,7
6,244,4336,616,0.0,8.9772954e-07,7
7,244,5032,696,0.0,1.2199165e-05,7
8,244,5648,616,0.0,3.3003755e-05,7
9,244,6052,404,0.0,7.5504863e-06,7
10,244,6336,284,0.0,9.638426e-07,7
11,244,6812,476,0.0,1.2243232e-06,7
12,244,7040,228,0.0,1.0208887e-06,7
13,244,7592,552,0.0,2.780929e-06,7
14,244,7748,156,0.0,2.5230647e-06,7
15,244,8280,532,0.0,8.0829614e-07,7
16,244,8608,328,0.0,9.62724e-08,7
17,244,8684,76,0.0,2.6998242e-08,7
18,244,9124,440,0.0,3.4800556e-07,7
19,244,9296,172,0.0,9.6041e-07,7
20,244,9740,444,0.0,3.1947504e-06,7
21,244,10600,860,0.0,2.5297506e-06,7
22,244,11280,680,0.0,2.5985466e-06,7
23,244,11472,192,0.0,4.3095597e-06,7
24,244,11796,324,0.0,1.0666795e-05,7
25,244,11964,168,0.0,4.8130634e-05,7
26,244,12324,360,0.0,7.787875e-05,7
27,244,12392,68,0.0,8.734926e-06,7
28,244,12732,340,0.0,2.9924713e-06,7
29,244,13020,288,0.0,1.7805266e-07,7
30,244,13360,340,0.0,2.0355102e-08,7
31,244,13628,268,0.0,9.078988e-08,7
32,244,14012,384,0.0,2.6737604e-08,7
33,244,14872,860,0.0,4.6844715e-07,7
34,244,16180,1308,0.0,1.1110953e-06,7
35,244,16464,284,0.0,6.8920267e-06,7
36,244,17416,952,0.0,4.0645236e-06,7
37,244,17988,572,0.0,5.8551606e-05,7
38,244,18616,628,0.0,0.00018676385,7
39,244,19244,628,0.0,5.974772e-05,7
40,244,19868,624,0.0,8.1905555e-06,7
41,244,21136,1268,0.0,4.444365e-05,7
42,244,21760,624,0.0,0.16166079,7
43,244,22396,636,0.0,0.6678004,7
44,244,23084,688,0.0,0.53533155,7
45,244,23656,572,0.0,0.996765,7
46,244,24284,628,1.0,0.99999094,7
47,244,24916,632,1.0,0.99991906,7
48,244,25600,684,1.0,0.9697976,7
49,244,26164,564,1.0,0.99896073,7
50,244,26792,628,1.0,0.99999106,7
51,244,27420,628,1.0,0.99999225,7
52,244,28104,684,1.0,0.9294124,7
53,244,28672,568,1.0,0.96196413,7
54,244,29308,636,1.0,0.9896088,7
55,244,29940,632,1.0,0.9962484,7
56,244,30568,628,0.0,0.07534947,7
57,244,31188,620,0.0,0.0010192649,7
58,244,31820,632,0.0,8.370874e-05,7
59,244,32508,688,0.0,3.91178e-07,7
60,244,32900,392,0.0,2.384317e-07,7
61,244,33088,188,0.0,1.6872868e-06,7
62,244,33716,628,0.0,2.2775721e-05,7
63,244,34352,636,0.0,1.3342108e-05,7
64,244,35620,1268,0.0,6.2653715e-05,7
65,244,36252,632,0.0,0.00024184537,7
66,244,36948,696,0.0,0.00011127491,7
67,244,37584,636,0.0,0.0001678727,7
68,244,38152,568,0.0,0.00010929378,7
69,244,38788,636,0.0,3.5821206e-05,7
70,244,39424,636,0.0,1.633978e-05,7
71,244,40052,628,0.0,2.1102808e-06,7
72,244,41324,1272,0.0,1.2588865e-07,7
73,244,42596,1272,0.0,1.9880106e-06,7
74,244,43284,688,0.0,1.6264269e-06,7
75,244,43928,644,0.0,5.84791e-06,7
76,244,45144,1216,0.0,3.7379261e-06,7
77,244,45772,628,0.0,8.597052e-06,7
78,244,46408,636,0.0,8.336923e-06,7
79,244,47044,636,0.0,6.6462662e-06,7
80,244,47724,680,0.0,4.070948e-06,7
81,244,48288,564,0.0,1.5558967e-06,7
82,244,48476,188,0.0,6.394028e-07,7
83,244,49560,1084,0.0,4.112115e-07,7
84,244,50188,628,0.0,1.8201359e-06,7
85,244,50872,684,0.0,4.7181566e-06,7
86,244,51444,572,0.0,2.7044893e-05,7
87,244,52072,628,0.0,2.5699264e-06,7
88,244,52480,408,0.0,1.8022414e-06,7
89,244,52696,216,0.0,6.2489494e-07,7
90,244,52948,252,0.0,6.250576e-07,7
91,244,53328,380,0.0,1.0698781e-06,7
92,244,54588,1260,0.0,1.7226245e-06,7
93,244,55212,624,0.0,5.8625906e-06,7
94,244,55900,688,0.0,7.58207e-06,7
95,244,56552,652,0.0,9.617385e-06,7
96,244,57104,552,0.0,2.3645246e-06,7
97,244,57304,200,0.0,4.6217698e-07,7
98,244,57720,416,0.0,4.0117843e-08,7
99,244,58432,712,0.0,1.859279e-07,7
100,244,58564,132,0.0,3.6422216e-07,7
101,244,59012,448,0.0,3.1909732e-07,7
102,244,59492,480,0.0,5.1649177e-08,7
103,244,60148,656,0.0,6.833028e-08,7
104,244,60272,124,0.0,6.402565e-08,7
105,244,60784,512,0.0,1.79594e-07,7
106,244,61596,812,0.0,6.6177215e-08,7
107,244,62004,408,0.0,8.188667e-07,7
108,244,62488,484,0.0,4.1935587e-07,7
109,244,62804,316,0.0,1.5329658e-06,7
110,244,63492,688,0.0,1.0850019e-06,7
111,244,63740,248,0.0,1.7179356e-06,7
112,244,64072,332,0.0,1.5744833e-06,7
113,244,64488,416,0.0,1.3315008e-06,7
114,244,64928,440,0.0,4.6547334e-06,7
115,244,65316,388,0.0,5.475887e-07,7
116,244,65484,168,0.0,1.3013376e-07,7
117,244,65912,428,0.0,1.6549107e-07,7
118,244,65988,76,0.0,2.0366312e-07,7
119,244,66680,692,0.0,4.720127e-08,7
120,244,67264,584,0.0,2.1147602e-07,7
121,244,67504,240,0.0,6.8223414e-07,7
122,244,67892,388,0.0,1.2036052e-06,7
123,244,68656,764,0.0,1.7369881e-06,7
124,244,69488,832,0.0,9.075748e-06,7
125,244,69796,308,0.0,3.7767827e-06,7
126,244,70352,556,0.0,1.1021154e-06,7
127,244,70492,140,0.0,2.2160584e-06,7
128,244,71072,580,0.0,8.952852e-06,7
129,244,71488,416,0.0,3.2581308e-06,7
130,244,71704,216,0.0,2.5702377e-06,7
131,244,73036,1332,0.0,8.785341e-07,7
132,244,73488,452,0.0,2.3788075e-06,7
133,244,73900,412,0.0,6.223655e-07,7
134,244,74104,204,0.0,6.724339e-07,7
135,244,74252,148,0.0,3.2101432e-06,7
136,244,74596,344,0.0,9.2191085e-06,7
137,244,74656,60,0.0,2.3475316e-06,7
138,244,76208,1552,0.0,1.1778931e-06,7
139,244,76616,408,0.0,2.1940307e-06,7
140,244,76780,164,0.0,3.407114e-06,7
141,244,77488,708,0.0,1.025376e-05,7
142,244,78108,620,0.0,2.1643396e-05,7
143,244,78680,572,0.0,3.6500216e-05,7
144,244,79376,696,0.0,1.1271823e-05,7
145,244,80012,636,0.0,1.4391479e-06,7
146,244,80588,576,0.0,3.0180877e-06,7
147,244,81228,640,0.0,4.120992e-05,7
148,244,81868,640,0.0,0.43894815,7
149,244,82500,632,1.0,0.9990577,7
150,244,83140,640,1.0,0.9999312,7
151,244,83784,644,1.0,0.999964,7
152,244,84492,708,1.0,0.99993515,7
153,244,85060,568,1.0,0.9998683,7
154,244,85704,644,1.0,0.99997544,7
155,244,86348,644,1.0,0.99994516,7
156,244,86984,636,1.0,0.8902867,7
157,244,87624,640,0.0,0.017129794,7
158,244,88268,644,0.0,0.000976897,7
159,244,88964,696,0.0,1.8159926e-05,7
160,244,89600,636,0.0,4.8190795e-06,7
161,244,90188,588,0.0,3.0777137e-06,7
162,244,90828,640,0.0,1.6851867e-06,7
163,244,92112,1284,0.0,1.0115934e-06,7
164,244,92756,644,0.0,8.592406e-06,7
165,244,93452,696,0.0,1.9254085e-05,7
166,244,94032,580,0.0,0.084436946,7
167,244,94676,644,1.0,0.9984054,7
168,244,95312,636,1.0,0.99960035,7
169,244,95944,632,1.0,0.9979954,7
170,244,96640,696,1.0,0.9923977,7
171,244,97216,576,1.0,0.9999647,7
172,244,97848,632,1.0,0.9999999,7
173,244,98476,628,1.0,1.0,7
174,244,99108,632,1.0,0.99979407,7
175,244,99792,684,1.0,0.9714755,7
176,244,100356,564,1.0,0.99955803,7
177,244,100984,628,1.0,0.99999917,7
178,244,101616,632,1.0,1.0,7
179,244,102244,628,1.0,0.9999794,7
180,244,102932,688,1.0,0.9995258,7
181,244,103500,568,1.0,0.999954,7
182,244,104120,620,1.0,0.99999917,7
183,244,104744,624,1.0,0.9999988,7
184,244,105420,676,1.0,0.9900032,7
185,244,105992,572,1.0,0.9986796,7
186,244,106616,624,1.0,0.9999958,7
187,244,107240,624,1.0,0.9999943,7
188,244,107924,684,1.0,0.9865254,7
189,244,108500,576,1.0,0.9997012,7
190,244,109120,620,1.0,0.99999905,7
191,244,109736,616,1.0,0.9999945,7
192,244,110416,680,1.0,0.9807653,7
193,244,110992,576,1.0,0.9565448,7
194,244,111624,632,1.0,0.96708506,7
195,244,112244,620,1.0,0.69180155,7
196,244,112928,684,0.0,0.00090091955,7
197,244,113504,576,0.0,8.4734806e-05,7
198,244,114124,620,0.0,0.0005634339,7
199,244,114804,680,0.0,0.0023242137,7
200,244,115424,620,0.0,0.005487804,7
201,244,116000,576,0.0,0.0008018559,7
0,245,0,632,0.0,0.016593147,2
1,245,628,628,0.0,0.0009671864,2
2,245,1312,684,0.0,3.4471806e-05,2
3,245,1884,572,0.0,4.238678e-06,2
4,245,2576,692,0.0,2.2293883e-05,2
5,245,3156,580,0.0,9.0189955e-05,2
6,245,3788,632,1.0,0.0008190548,2
7,245,4420,632,1.0,0.2086097,2
8,245,5060,640,1.0,0.99229807,2
9,245,5688,628,1.0,0.99973315,2
10,245,6324,636,1.0,0.9999676,2
11,245,7016,692,1.0,0.99999595,2
12,245,7596,580,1.0,0.9999764,2
13,245,8236,640,1.0,0.9999851,2
14,245,8884,648,1.0,0.9999857,2
15,245,9528,644,1.0,0.99369353,2
16,245,10172,644,1.0,0.07750281,2
17,245,10824,652,1.0,0.08906772,2
18,245,11472,648,0.0,0.57300234,2
19,245,12116,644,0.0,0.99337006,2
20,245,12768,652,1.0,0.9993955,2
21,245,13404,636,1.0,0.9999529,2
22,245,14048,644,1.0,0.9999151,2
23,245,14756,708,1.0,0.9997408,2
24,245,15344,588,1.0,0.99596715,2
25,245,15984,640,1.0,0.9967344,2
26,245,16628,644,1.0,0.99281055,2
27,245,17272,644,0.0,0.020810718,2
28,245,17640,368,0.0,8.4279745e-05,2
29,245,17964,324,0.0,0.00016929481,2
30,245,18548,584,1.0,0.033458076,2
31,245,19192,644,1.0,0.10889379,2
32,245,19820,628,1.0,0.12102745,2
33,245,20512,692,1.0,0.04070444,2
34,245,21100,588,1.0,0.025166411,2
35,245,21736,636,1.0,0.007786771,2
36,245,22376,640,1.0,0.0033327767,2
37,245,23020,644,0.0,9.1906295e-05,2
38,245,24284,1264,0.0,8.573723e-05,2
39,245,25556,1272,0.0,1.0346506e-05,2
40,245,26240,684,0.0,8.2443785e-06,2
41,245,26812,572,0.0,1.215768e-05,2
42,245,27444,632,0.0,8.97554e-05,2
43,245,28704,1260,0.0,3.3524524e-05,2
44,245,29332,628,0.0,2.5601696e-05,2
45,245,30024,692,0.0,3.6202022e-05,2
46,245,30600,576,0.0,7.307434e-05,2
47,245,31228,628,0.0,0.0001915509,2
48,245,31856,628,0.0,0.003343838,2
49,245,32484,628,0.0,0.008331286,2
50,245,33120,636,0.0,0.0021201265,2
51,245,33752,632,0.0,0.00020881619,2
52,245,34384,632,0.0,0.00053490774,2
53,245,35016,632,0.0,0.00069267466,2
54,245,35704,688,0.0,0.00022836076,2
55,245,36276,572,0.0,4.7085377e-05,2
56,245,37544,1268,0.0,6.2846695e-05,2
57,245,38176,632,0.0,9.868412e-05,2
58,245,38804,628,0.0,2.5477724e-05,2
59,245,39432,628,0.0,3.8672202e-05,2
60,245,40068,636,0.0,0.00033285454,2
61,245,40700,632,0.0,0.00027100212,2
62,245,42008,1308,0.0,0.00010440092,2
63,245,42592,584,0.0,0.0012435842,2
64,245,43224,632,0.0,0.0031762167,2
65,245,43848,624,0.0,0.17189957,2
66,245,44472,624,0.0,0.95365167,2
67,245,45100,628,1.0,0.99968123,2
68,245,45728,628,1.0,0.9999794,2
69,245,46352,624,1.0,0.9999857,2
70,245,47024,672,1.0,0.9999442,2
71,245,47592,568,1.0,0.99969816,2
72,245,48212,620,1.0,0.9995814,2
73,245,48824,612,1.0,0.9998313,2
74,245,49448,624,0.0,0.9737835,2
75,245,50064,616,0.0,0.05898865,2
76,245,50680,616,0.0,0.004597895,2
77,245,51292,612,0.0,0.010120964,2
78,245,51908,616,0.0,0.016286405,2
79,245,52528,620,0.0,0.0033175824,2
0,246,0,672,0.0,0.93106127,8
1,246,560,560,0.0,0.98984957,8
2,246,1176,616,0.0,0.99994886,8
3,246,1804,628,0.0,0.99999666,8
4,246,2484,680,0.0,0.9997249,8
5,246,3052,568,0.0,0.99998355,8
6,246,3680,628,1.0,0.9999999,8
7,246,4308,628,1.0,0.99999774,8
8,246,4984,676,1.0,0.9997341,8
9,246,5556,572,1.0,0.99972016,8
10,246,6188,632,1.0,0.99983644,8
11,246,6816,628,1.0,0.9990368,8
12,246,7440,624,0.0,0.622861,8
13,246,8072,632,0.0,0.0025499517,8
14,246,8704,632,0.0,6.486157e-05,8
15,246,9956,1252,0.0,2.1458036e-06,8
16,246,10580,624,0.0,1.558081e-06,8
17,246,11208,628,0.0,6.9924326e-06,8
18,246,11832,624,0.0,3.2059825e-06,8
19,246,12456,624,0.0,3.7711572e-05,8
20,246,13088,632,0.0,4.2741765e-05,8
21,246,14352,1264,0.0,4.855425e-05,8
22,246,14980,628,0.0,2.2987932e-05,8
23,246,15616,636,0.0,5.0585586e-05,8
24,246,16248,632,0.0,1.9148392e-05,8
25,246,17512,1264,0.0,2.8302038e-05,8
26,246,18144,632,0.0,2.1750144e-05,8
27,246,18844,700,0.0,3.2865308e-05,8
28,246,19408,564,0.0,1.983072e-05,8
29,246,20044,636,0.0,0.0001814828,8
30,246,20676,632,0.0,5.9904894e-05,8
31,246,21304,628,0.0,0.00069789006,8
32,246,21936,632,0.0,0.0035151292,8
33,246,22572,636,0.0,0.013738314,8
34,246,23204,632,0.0,0.019436603,8
35,246,23832,628,0.0,0.0025975606,8
36,246,24464,632,0.0,0.0010302141,8
37,246,25104,640,0.0,0.00015401977,8
38,246,26432,1328,0.0,1.4563398e-06,8
39,246,27016,584,0.0,1.7746032e-06,8
40,246,27656,640,0.0,8.1001535e-06,8
41,246,28292,636,0.0,0.00015196418,8
42,246,28980,688,0.0,0.00016235017,8
43,246,29620,640,0.0,0.00020288712,8
44,246,30260,640,0.0,0.00017582436,8
45,246,30836,576,0.0,0.00017532347,8
46,246,31472,636,0.0,0.00024139661,8
47,246,32112,640,0.0,0.00034745893,8
48,246,33428,1316,0.0,2.569697e-05,8
49,246,34008,580,0.0,1.4140999e-05,8
50,246,34648,640,0.0,4.9360806e-06,8
51,246,35280,632,0.0,6.3892035e-06,8
52,246,35736,456,0.0,0.00011060348,8
53,246,36544,808,0.0,8.815989e-05,8
54,246,37176,632,0.0,1.7014458e-05,8
55,246,37808,632,0.0,6.479089e-06,8
56,246,38436,628,0.0,8.414731e-06,8
57,246,39720,1284,0.0,2.8874847e-05,8
58,246,40972,1252,0.0,5.167444e-06,8
59,246,41284,312,0.0,3.1913369e-06,8
60,246,41472,188,0.0,1.0321129e-05,8
61,246,42020,548,0.0,0.00012226864,8
62,246,42384,364,0.0,0.0006849422,8
63,246,42920,536,0.0,0.00038990815,8
64,246,43492,572,0.0,5.4763845e-05,8
65,246,44132,640,0.0,4.332814e-06,8
66,246,44348,216,0.0,5.3715744e-06,8
67,246,44820,472,0.0,7.044822e-06,8
68,246,45392,572,0.0,0.00014795919,8
69,246,46088,696,0.0,0.00011045402,8
70,246,46724,636,0.0,3.4999815e-05,8
71,246,47284,560,0.0,2.80935e-06,8
72,246,47728,444,0.0,4.4365223e-07,8
73,246,47904,176,0.0,2.754051e-06,8
74,246,48532,628,0.0,8.398586e-05,8
75,246,49220,688,0.0,5.342597e-05,8
76,246,49840,620,0.0,2.53708e-05,8
77,246,50148,308,0.0,1.1885455e-05,8
78,246,50412,264,0.0,1.33510175e-05,8
79,246,50736,324,0.0,5.920674e-05,8
80,246,51096,360,0.0,5.8368252e-05,8
81,246,51244,148,0.0,3.383369e-05,8
82,246,51668,424,0.0,0.00064543914,8
83,246,52284,616,0.0,0.0007998835,8
84,246,52916,632,0.0,0.0010802833,8
85,246,53600,684,0.0,0.0034675074,8
86,246,54224,624,0.0,0.01942736,8
87,246,54856,632,0.0,0.0012065978,8
88,246,55476,620,0.0,0.0004988154,8
89,246,56104,628,0.0,0.001791918,8
90,246,56732,628,0.0,0.00095070194,8
91,246,57352,620,0.0,1.2312985e-05,8
92,246,57988,636,0.0,3.7245538e-06,8
93,246,58536,548,0.0,1.9488401e-05,8
94,246,59160,624,0.0,0.00010920742,8
95,246,59844,684,0.0,0.00032942454,8
96,246,60412,568,0.0,0.0051525105,8
97,246,61028,616,0.0,0.0069125756,8
98,246,61652,624,0.0,0.0013289719,8
99,246,62272,620,0.0,0.00052325,8
100,246,62896,624,0.0,5.4577977e-05,8
101,246,63576,680,0.0,0.00010516248,8
102,246,64148,572,0.0,5.8813057e-05,8
103,246,65388,1240,0.0,4.8017846e-06,8
104,246,65748,360,0.0,1.6647676e-06,8
105,246,66020,272,0.0,1.9864472e-06,8
106,246,66648,628,0.0,5.3540884e-06,8
107,246,67272,624,0.0,2.9149805e-05,8
108,246,67892,620,0.0,7.5144403e-06,8
109,246,68520,628,0.0,2.3612142e-06,8
110,246,68748,228,0.0,4.788546e-07,8
111,246,69148,400,0.0,1.4778242e-06,8
112,246,70396,1248,0.0,4.886042e-06,8
113,246,71024,628,0.0,7.245152e-06,8
114,246,71644,620,0.0,2.987089e-05,8
115,246,72268,624,0.0,4.2902866e-05,8
116,246,72896,628,0.0,1.3561082e-05,8
117,246,73528,632,0.0,6.5513927e-06,8
118,246,73748,220,0.0,1.2467849e-06,8
119,246,74148,400,0.0,1.2816122e-06,8
120,246,74836,688,0.0,1.9339122e-05,8
121,246,75412,576,0.0,0.00016946875,8
122,246,75764,352,0.0,0.000145005,8
123,246,76656,892,0.0,2.9333407e-05,8
124,246,77372,716,0.0,1.0791961e-06,8
125,246,77436,64,0.0,1.911206e-06,8
126,246,77808,372,0.0,1.36364415e-05,8
127,246,77988,180,0.0,0.00019512713,8
128,246,78624,636,0.0,6.559249e-05,8
129,246,79060,436,0.0,1.0117498e-05,8
130,246,79188,128,0.0,2.7260153e-06,8
131,246,79872,684,0.0,6.47878e-06,8
132,246,80448,576,0.0,0.00029017442,8
133,246,81072,624,0.0,0.0020284622,8
134,246,81696,624,0.0,0.0067901444,8
135,246,82324,628,0.0,0.00826619,8
136,246,83016,692,0.0,0.004443658,8
137,246,83580,564,0.0,0.008579046,8
138,246,84204,624,0.0,0.0032651178,8
139,246,84752,548,0.0,0.0019676257,8
140,246,84840,88,0.0,0.00010550087,8
141,246,85464,624,0.0,2.518038e-05,8
142,246,85756,292,0.0,7.409252e-06,8
143,246,85972,216,0.0,6.0589873e-06,8
144,246,86096,124,0.0,4.557906e-05,8
145,246,86716,620,0.0,0.0003116582,8
146,246,87352,636,0.0,0.00093257736,8
147,246,87984,632,0.0,0.00021617766,8
148,246,88608,624,0.0,1.2759031e-05,8
149,246,89300,692,0.0,1.6092812e-05,8
150,246,89860,560,0.0,2.7642222e-05,8
151,246,90476,616,0.0,1.9211056e-05,8
152,246,91164,688,0.0,6.718745e-05,8
153,246,91752,588,0.0,9.155552e-05,8
154,246,92368,616,0.0,1.9413312e-05,8
155,246,92872,504,0.0,1.7984024e-06,8
156,246,93348,476,0.0,3.1484467e-06,8
157,246,93612,264,0.0,2.7222944e-05,8
158,246,94284,672,0.0,7.758372e-06,8
159,246,94404,120,0.0,2.078759e-06,8
160,246,94628,224,0.0,4.54201e-06,8
161,246,94928,300,0.0,1.2091045e-05,8
162,246,95156,228,0.0,8.475444e-05,8
163,246,95380,224,0.0,1.540722e-05,8
164,246,95560,180,0.0,1.765299e-05,8
165,246,95820,260,0.0,1.2456105e-05,8
166,246,96184,364,0.0,5.4699385e-06,8
167,246,97172,988,0.0,2.2653762e-06,8
168,246,97704,532,0.0,1.3865714e-06,8
169,246,98108,404,0.0,5.481028e-07,8
170,246,98676,568,0.0,1.7539369e-06,8
171,246,98892,216,0.0,1.0803807e-05,8
172,246,99692,800,0.0,8.969303e-06,8
173,246,99868,176,0.0,2.1619135e-06,8
174,246,100200,332,0.0,2.4077665e-06,8
175,246,100472,272,0.0,3.4799305e-06,8
176,246,100648,176,0.0,7.007339e-06,8
177,246,101128,480,0.0,8.5334295e-06,8
178,246,101752,624,0.0,5.1781685e-06,8
179,246,102376,624,0.0,7.1245267e-06,8
180,246,103004,628,0.0,2.7610279e-06,8
181,246,103408,404,0.0,7.933853e-07,8
182,246,103580,172,0.0,3.4441072e-07,8
183,246,103888,308,0.0,2.7889108e-05,8
184,246,104248,360,0.0,0.009823115,8
185,246,104876,628,1.0,0.26177582,8
186,246,105500,624,1.0,0.5415512,8
187,246,106180,680,1.0,0.28252572,8
188,246,106756,576,1.0,0.6161517,8
189,246,107380,624,1.0,0.4929965,8
190,246,108004,624,1.0,0.5129573,8
191,246,108680,676,0.0,0.00676036,8
192,246,109304,624,0.0,0.005352808,8
193,246,109880,576,0.0,0.00020325229,8
194,246,110552,672,0.0,1.0765967e-05,8
195,246,110764,212,0.0,7.0622036e-06,8
196,246,111120,356,0.0,0.008734387,8
197,246,111752,632,1.0,0.89201945,8
198,246,112376,624,1.0,0.98999256,8
199,246,113056,680,1.0,0.98640084,8
200,246,113612,556,1.0,0.9915925,8
201,246,114252,640,1.0,0.8877515,8
202,246,114872,620,1.0,0.7504934,8
203,246,115500,628,0.0,0.10478965,8
204,246,116120,620,0.0,0.0037110713,8
205,246,116740,620,0.0,0.0006781217,8
206,246,117420,680,0.0,6.146206e-05,8
